CountryName,Year,Data
Somalia,1998,2.51099991798401
Somalia,1999,2.4539999961853
Somalia,2000,2.39299988746643
Somalia,2001,2.33100008964539
Somalia,2002,2.27699995040894
Somalia,2003,2.23000001907349
Somalia,2004,2.1800000667572
Somalia,2005,2.13299989700317
Somalia,2006,2.08599996566772
Somalia,2007,2.01600003242493
Somalia,2008,1.98099994659424
Somalia,2009,1.94900000095367
Somalia,2010,1.91600000858307
Somalia,2011,1.88699996471405
Somalia,2012,1.83700001239777
Somalia,2013,1.7940000295639
Somalia,2014,1.75699996948242
Somalia,2015,1.73099994659424
Somalia,2016,1.70099997520447
Somalia,2017,1.6599999666214
Somalia,2018,1.63100004196167
Somalia,2019,1.60599994659424
Somalia,2020,1.58599996566772
Serbia,1991,20.8899993896484
Serbia,1992,20.5270004272461
Serbia,1993,20.1149997711182
Serbia,1994,19.9650001525879
Serbia,1995,20.0300006866455
Serbia,1996,19.8509998321533
Serbia,1997,19.6299991607666
Serbia,1998,19.423999786377
Serbia,1999,19.0209999084473
Serbia,2000,19.5009994506836
Serbia,2001,19.3719997406006
Serbia,2002,18.7600002288818
Serbia,2003,18.6709995269775
Serbia,2004,18.4179992675781
Serbia,2005,17.4890003204346
Serbia,2006,18.6439990997314
Serbia,2007,19.6359996795654
Serbia,2008,16.0300006866455
Serbia,2009,15.5050001144409
Serbia,2010,16.0209999084473
Serbia,2011,16.5510005950928
Serbia,2012,17.1240005493164
Serbia,2013,17.128999710083
Serbia,2014,16.992000579834
Serbia,2015,16.9090003967285
Serbia,2016,16.3010005950928
Serbia,2017,16.9309997558594
Serbia,2018,18.6529998779297
Serbia,2019,18.7910003662109
Serbia,2020,18.9169998168945
Sub-Saharan Africa (excluding high income),1991,8.45250175939578
Sub-Saharan Africa (excluding high income),1992,8.34904857230558
Sub-Saharan Africa (excluding high income),1993,8.27923792335589
Sub-Saharan Africa (excluding high income),1994,8.190023277692
Sub-Saharan Africa (excluding high income),1995,8.14360615651517
Sub-Saharan Africa (excluding high income),1996,8.1138327429208
Sub-Saharan Africa (excluding high income),1997,8.03328846053984
Sub-Saharan Africa (excluding high income),1998,7.92074986654963
Sub-Saharan Africa (excluding high income),1999,7.79752490075797
Sub-Saharan Africa (excluding high income),2000,7.64092036859668
Sub-Saharan Africa (excluding high income),2001,7.5393832886851
Sub-Saharan Africa (excluding high income),2002,7.39215047153925
Sub-Saharan Africa (excluding high income),2003,7.31383330961189
Sub-Saharan Africa (excluding high income),2004,7.23132166849378
Sub-Saharan Africa (excluding high income),2005,7.20423951006415
Sub-Saharan Africa (excluding high income),2006,7.24560417330023
Sub-Saharan Africa (excluding high income),2007,7.26226017474191
Sub-Saharan Africa (excluding high income),2008,7.2933963923092
Sub-Saharan Africa (excluding high income),2009,7.27778336716606
Sub-Saharan Africa (excluding high income),2010,7.31286060366223
Sub-Saharan Africa (excluding high income),2011,7.33562191947283
Sub-Saharan Africa (excluding high income),2012,7.46690866112299
Sub-Saharan Africa (excluding high income),2013,7.54158307696774
Sub-Saharan Africa (excluding high income),2014,7.70347334121834
Sub-Saharan Africa (excluding high income),2015,7.86847767259609
Sub-Saharan Africa (excluding high income),2016,7.85705255312337
Sub-Saharan Africa (excluding high income),2017,7.93307968680767
Sub-Saharan Africa (excluding high income),2018,7.96767468698352
Sub-Saharan Africa (excluding high income),2019,7.97110815659831
Sub-Saharan Africa (excluding high income),2020,7.97002414925154
South Sudan,1991,9.86200046539307
South Sudan,1992,9.94600009918213
South Sudan,1993,10.0050001144409
South Sudan,1994,10.0260000228882
South Sudan,1995,10.1379995346069
South Sudan,1996,10.2829999923706
South Sudan,1997,10.2810001373291
South Sudan,1998,10.3339996337891
South Sudan,1999,10.206000328064
South Sudan,2000,10.2279996871948
South Sudan,2001,10.4779996871948
South Sudan,2002,10.5260000228882
South Sudan,2003,10.5270004272461
South Sudan,2004,10.4340000152588
South Sudan,2005,10.378999710083
South Sudan,2006,10.3360004425049
South Sudan,2007,10.2829999923706
South Sudan,2008,10.1450004577637
South Sudan,2009,9.79800033569336
South Sudan,2010,9.71000003814697
South Sudan,2011,9.39000034332275
South Sudan,2012,8.70899963378906
South Sudan,2013,9.02799987792969
South Sudan,2014,9.01399993896484
South Sudan,2015,8.54199981689453
South Sudan,2016,8.0930004119873
South Sudan,2017,7.79899978637695
South Sudan,2018,7.68800020217896
South Sudan,2019,7.85099983215332
South Sudan,2020,8.0019998550415
Sub-Saharan Africa,1991,8.51526435534334
Sub-Saharan Africa,1992,8.40918458943199
Sub-Saharan Africa,1993,8.33690714106824
Sub-Saharan Africa,1994,8.24521700859168
Sub-Saharan Africa,1995,8.19327730691218
Sub-Saharan Africa,1996,8.1645623062684
Sub-Saharan Africa,1997,8.08414416461108
Sub-Saharan Africa,1998,7.97229418947
Sub-Saharan Africa,1999,7.84974769205094
Sub-Saharan Africa,2000,7.69118287598793
Sub-Saharan Africa,2001,7.58136151848069
Sub-Saharan Africa,2002,7.43175390858639
Sub-Saharan Africa,2003,7.34631370193733
Sub-Saharan Africa,2004,7.26234986056817
Sub-Saharan Africa,2005,7.23177467251006
Sub-Saharan Africa,2006,7.27103636277517
Sub-Saharan Africa,2007,7.28561807865456
Sub-Saharan Africa,2008,7.31607434747233
Sub-Saharan Africa,2009,7.29822880250562
Sub-Saharan Africa,2010,7.33096262523324
Sub-Saharan Africa,2011,7.35255933305939
Sub-Saharan Africa,2012,7.48253361810769
Sub-Saharan Africa,2013,7.556659897072
Sub-Saharan Africa,2014,7.717305667357
Sub-Saharan Africa,2015,7.88123081869755
Sub-Saharan Africa,2016,7.86856255594883
Sub-Saharan Africa,2017,7.94362499956111
Sub-Saharan Africa,2018,7.9774535659846
Sub-Saharan Africa,2019,7.98022526411199
Sub-Saharan Africa,2020,7.97859077839895
Small states,1991,17.1770523497489
Small states,1992,16.6932346322123
Small states,1993,16.1335810850031
Small states,1994,15.8123233400157
Small states,1995,15.6633340075348
Small states,1996,15.4272669274234
Small states,1997,15.0666792109754
Small states,1998,14.6998021293836
Small states,1999,14.228186209643
Small states,2000,13.8639155150552
Small states,2001,13.7129304130256
Small states,2002,13.4357849796962
Small states,2003,13.017684509643
Small states,2004,13.0456730595304
Small states,2005,12.6360738909255
Small states,2006,12.112100967282
Small states,2007,11.9107148827701
Small states,2008,11.7597688633696
Small states,2009,11.3203707972995
Small states,2010,11.040100421051
Small states,2011,10.9788402703485
Small states,2012,10.6391590233474
Small states,2013,10.4012685011931
Small states,2014,10.1969419982608
Small states,2015,10.1356642564871
Small states,2016,10.1044023961223
Small states,2017,10.0489227824943
Small states,2018,9.91057347589786
Small states,2019,9.80076107323636
Small states,2020,9.70792277528125
Sao Tome and Principe,1991,5.41300010681152
Sao Tome and Principe,1992,5.35099983215332
Sao Tome and Principe,1993,5.28000020980835
Sao Tome and Principe,1994,5.20900011062622
Sao Tome and Principe,1995,5.14099979400635
Sao Tome and Principe,1996,5.06099987030029
Sao Tome and Principe,1997,4.9689998626709
Sao Tome and Principe,1998,4.88600015640259
Sao Tome and Principe,1999,4.80600023269653
Sao Tome and Principe,2000,4.70100021362305
Sao Tome and Principe,2001,4.40500020980835
Sao Tome and Principe,2002,4.34100008010864
Sao Tome and Principe,2003,4.26900005340576
Sao Tome and Principe,2004,4.35099983215332
Sao Tome and Principe,2005,3.76300001144409
Sao Tome and Principe,2006,3.76200008392334
Sao Tome and Principe,2007,3.70799994468689
Sao Tome and Principe,2008,3.66700005531311
Sao Tome and Principe,2009,3.62599992752075
Sao Tome and Principe,2010,3.58800005912781
Sao Tome and Principe,2011,3.56200003623962
Sao Tome and Principe,2012,3.52300000190735
Sao Tome and Principe,2013,3.49799990653992
Sao Tome and Principe,2014,3.49799990653992
Sao Tome and Principe,2015,3.45300006866455
Sao Tome and Principe,2016,3.43300008773804
Sao Tome and Principe,2017,3.40700006484985
Sao Tome and Principe,2018,3.37800002098084
Sao Tome and Principe,2019,3.33500003814697
Sao Tome and Principe,2020,3.2960000038147
Suriname,1991,6.35900020599365
Suriname,1992,6.01800012588501
Suriname,1993,6.46700000762939
Suriname,1994,6.85300016403198
Suriname,1995,5.40100002288818
Suriname,1996,5.31400012969971
Suriname,1997,5.28299999237061
Suriname,1998,9.77400016784668
Suriname,1999,9.2790002822876
Suriname,2000,9.01000022888184
Suriname,2001,8.8129997253418
Suriname,2002,8.63199996948242
Suriname,2003,8.61400032043457
Suriname,2004,8.67599964141846
Suriname,2005,8.45600032806396
Suriname,2006,8.39700031280518
Suriname,2007,8.3459997177124
Suriname,2008,8.27200031280518
Suriname,2009,8.10799980163574
Suriname,2010,8.10400009155273
Suriname,2011,8.11200046539307
Suriname,2012,8.04199981689453
Suriname,2013,7.93800020217896
Suriname,2014,7.75500011444092
Suriname,2015,7.49900007247925
Suriname,2016,7.28900003433228
Suriname,2017,7.23000001907349
Suriname,2018,7.16300010681152
Suriname,2019,7.10099983215332
Suriname,2020,7.05700016021729
Slovakia,1991,32.2220001220703
Slovakia,1992,30.6830005645752
Slovakia,1993,29.6879997253418
Slovakia,1994,29.0879993438721
Slovakia,1995,28.6070003509521
Slovakia,1996,28.4750003814697
Slovakia,1997,27.32200050354
Slovakia,1998,26.9179992675781
Slovakia,1999,26.1030006408691
Slovakia,2000,25.4659996032715
Slovakia,2001,24.7290000915527
Slovakia,2002,26.193000793457
Slovakia,2003,25.5790004730225
Slovakia,2004,26.3619995117188
Slovakia,2005,25.2409992218018
Slovakia,2006,24.7789993286133
Slovakia,2007,24.2980003356934
Slovakia,2008,24.4200000762939
Slovakia,2009,22.1830005645752
Slovakia,2010,21.0970001220703
Slovakia,2011,21.3640003204346
Slovakia,2012,20.9360008239746
Slovakia,2013,19.2439994812012
Slovakia,2014,19.9629993438721
Slovakia,2015,20.7569999694824
Slovakia,2016,21.1609992980957
Slovakia,2017,21.3190002441406
Slovakia,2018,20.6040000915527
Slovakia,2019,20.3229999542236
Slovakia,2020,20.0540008544922
Slovenia,1991,37.8359985351563
Slovenia,1992,36.7560005187988
Slovenia,1993,35.7649993896484
Slovenia,1994,33.8819999694824
Slovenia,1995,33.7120018005371
Slovenia,1996,32.2470016479492
Slovenia,1997,30.4650001525879
Slovenia,1998,29.8990001678467
Slovenia,1999,27.7450008392334
Slovenia,2000,28.306999206543
Slovenia,2001,28.9270000457764
Slovenia,2002,28.6469993591309
Slovenia,2003,26.0650005340576
Slovenia,2004,25.3740005493164
Slovenia,2005,25.363000869751
Slovenia,2006,23.6539993286133
Slovenia,2007,22.9759998321533
Slovenia,2008,22.6840000152588
Slovenia,2009,21.6989994049072
Slovenia,2010,20.5259990692139
Slovenia,2011,18.3190002441406
Slovenia,2012,18.2369995117188
Slovenia,2013,18.2970008850098
Slovenia,2014,17.8600006103516
Slovenia,2015,18.2210006713867
Slovenia,2016,19.136999130249
Slovenia,2017,19.0319995880127
Slovenia,2018,20.3990001678467
Slovenia,2019,20.3409996032715
Slovenia,2020,20.2169990539551
Sweden,1991,12.4300003051758
Sweden,1992,12.2259998321533
Sweden,1993,11.9820003509521
Sweden,1994,11.7980003356934
Sweden,1995,11.7309999465942
Sweden,1996,12.1949996948242
Sweden,1997,11.8520002365112
Sweden,1998,12.91100025177
Sweden,1999,11.6809997558594
Sweden,2000,11.4809999465942
Sweden,2001,11.1590003967285
Sweden,2002,10.326000213623
Sweden,2003,9.90100002288818
Sweden,2004,9.66600036621094
Sweden,2005,9.30599975585938
Sweden,2006,9.27600002288818
Sweden,2007,9.10999965667725
Sweden,2008,8.26299953460693
Sweden,2009,7.68900012969971
Sweden,2010,7.62900018692017
Sweden,2011,7.57800006866455
Sweden,2012,7.74499988555908
Sweden,2013,7.75699996948242
Sweden,2014,7.19700002670288
Sweden,2015,6.90999984741211
Sweden,2016,6.95499992370605
Sweden,2017,7.10900020599365
Sweden,2018,7.08400011062622
Sweden,2019,6.94600009918213
Sweden,2020,6.84000015258789
Swaziland,1991,30.3470001220703
Swaziland,1992,30.2329998016357
Swaziland,1993,30.0890007019043
Swaziland,1994,29.8910007476807
Swaziland,1995,29.7450008392334
Swaziland,1996,29.5849990844727
Swaziland,1997,29.4179992675781
Swaziland,1998,29.1380004882813
Swaziland,1999,28.826000213623
Swaziland,2000,28.4659996032715
Swaziland,2001,28.0820007324219
Swaziland,2002,27.806999206543
Swaziland,2003,27.4979991912842
Swaziland,2004,27.2110004425049
Swaziland,2005,26.9729995727539
Swaziland,2006,26.7310009002686
Swaziland,2007,26.4500007629395
Swaziland,2008,26.0559997558594
Swaziland,2009,25.7180004119873
Swaziland,2010,25.4020004272461
Swaziland,2011,25.0580005645752
Swaziland,2012,24.8020000457764
Swaziland,2013,24.5510005950928
Swaziland,2014,24.2119998931885
Swaziland,2015,23.8509998321533
Swaziland,2016,23.5370006561279
Swaziland,2017,23.1949996948242
Swaziland,2018,22.826000213623
Swaziland,2019,22.503999710083
Swaziland,2020,22.2019996643066
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Seychelles,2019,
Seychelles,2020,
Syrian Arab Republic,1991,8.14500045776367
Syrian Arab Republic,1992,10.3660001754761
Syrian Arab Republic,1993,13.1190004348755
Syrian Arab Republic,1994,11.871000289917
Syrian Arab Republic,1995,10.7589998245239
Syrian Arab Republic,1996,10.3479995727539
Syrian Arab Republic,1997,9.80000019073486
Syrian Arab Republic,1998,9.69600009918213
Syrian Arab Republic,1999,9.7480001449585
Syrian Arab Republic,2000,7.3730001449585
Syrian Arab Republic,2001,7.53999996185303
Syrian Arab Republic,2002,7.96700000762939
Syrian Arab Republic,2003,8.14900016784668
Syrian Arab Republic,2004,8.23999977111816
Syrian Arab Republic,2005,8.16600036621094
Syrian Arab Republic,2006,7.94999980926514
Syrian Arab Republic,2007,7.77299976348877
Syrian Arab Republic,2008,8.41600036621094
Syrian Arab Republic,2009,8.72200012207031
Syrian Arab Republic,2010,9.24300003051758
Syrian Arab Republic,2011,9.60799980163574
Syrian Arab Republic,2012,9.19200038909912
Syrian Arab Republic,2013,8.86299991607666
Syrian Arab Republic,2014,8.56799983978271
Syrian Arab Republic,2015,8.3430004119873
Syrian Arab Republic,2016,8.13799953460693
Syrian Arab Republic,2017,7.96600008010864
Syrian Arab Republic,2018,7.83199977874756
Syrian Arab Republic,2019,7.73799991607666
Syrian Arab Republic,2020,7.69999980926514
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Chad,1991,0.776000022888184
Chad,1992,0.768999993801117
Chad,1993,0.708000004291534
Chad,1994,0.720000028610229
Chad,1995,0.699999988079071
Chad,1996,0.685000002384186
Chad,1997,0.683000028133392
Chad,1998,0.677999973297119
Chad,1999,0.652999997138977
Chad,2000,0.630999982357025
Chad,2001,0.643999993801117
Chad,2002,0.643999993801117
Chad,2003,0.663999974727631
Chad,2004,0.683000028133392
Chad,2005,0.694999992847443
Chad,2006,0.681999981403351
Chad,2007,0.669000029563904
Chad,2008,0.660000026226044
Chad,2009,0.662000000476837
Chad,2010,0.669000029563904
Chad,2011,0.65200001001358
Chad,2012,0.666000008583069
Chad,2013,0.665000021457672
Chad,2014,0.662999987602234
Chad,2015,0.653999984264374
Chad,2016,0.624000012874603
Chad,2017,0.59799998998642
Chad,2018,0.587999999523163
Chad,2019,0.578000009059906
Chad,2020,0.574000000953674
East Asia & Pacific (IDA & IBRD countries),1991,21.9335783860711
East Asia & Pacific (IDA & IBRD countries),1992,22.0840139679588
East Asia & Pacific (IDA & IBRD countries),1993,22.7985347910552
East Asia & Pacific (IDA & IBRD countries),1994,23.1477719093989
East Asia & Pacific (IDA & IBRD countries),1995,23.3900187494729
East Asia & Pacific (IDA & IBRD countries),1996,23.7282519529474
East Asia & Pacific (IDA & IBRD countries),1997,23.7765577432535
East Asia & Pacific (IDA & IBRD countries),1998,23.1270612797743
East Asia & Pacific (IDA & IBRD countries),1999,22.574186365086
East Asia & Pacific (IDA & IBRD countries),2000,22.0507918673893
East Asia & Pacific (IDA & IBRD countries),2001,21.8486817216626
East Asia & Pacific (IDA & IBRD countries),2002,20.8051685627944
East Asia & Pacific (IDA & IBRD countries),2003,20.7693522261185
East Asia & Pacific (IDA & IBRD countries),2004,21.3935133763532
East Asia & Pacific (IDA & IBRD countries),2005,22.4546926501573
East Asia & Pacific (IDA & IBRD countries),2006,23.2539639555335
East Asia & Pacific (IDA & IBRD countries),2007,24.1215656620961
East Asia & Pacific (IDA & IBRD countries),2008,24.1001800934097
East Asia & Pacific (IDA & IBRD countries),2009,24.1711690879285
East Asia & Pacific (IDA & IBRD countries),2010,24.5979935708107
East Asia & Pacific (IDA & IBRD countries),2011,24.8455284887004
East Asia & Pacific (IDA & IBRD countries),2012,25.274675723205
East Asia & Pacific (IDA & IBRD countries),2013,24.9701349056062
East Asia & Pacific (IDA & IBRD countries),2014,24.7254037184224
East Asia & Pacific (IDA & IBRD countries),2015,24.1163283079881
East Asia & Pacific (IDA & IBRD countries),2016,23.7727430550816
East Asia & Pacific (IDA & IBRD countries),2017,23.2334348215531
East Asia & Pacific (IDA & IBRD countries),2018,23.1790358302992
East Asia & Pacific (IDA & IBRD countries),2019,23.0673003767737
East Asia & Pacific (IDA & IBRD countries),2020,22.9539558177818
Europe & Central Asia (IDA & IBRD countries),1991,25.971441772831
Europe & Central Asia (IDA & IBRD countries),1992,25.2453364016486
Europe & Central Asia (IDA & IBRD countries),1993,24.7175699281766
Europe & Central Asia (IDA & IBRD countries),1994,23.0749015914523
Europe & Central Asia (IDA & IBRD countries),1995,21.9037578085344
Europe & Central Asia (IDA & IBRD countries),1996,21.1028415609981
Europe & Central Asia (IDA & IBRD countries),1997,19.8606083386494
Europe & Central Asia (IDA & IBRD countries),1998,19.321110715715
Europe & Central Asia (IDA & IBRD countries),1999,18.8994801186871
Europe & Central Asia (IDA & IBRD countries),2000,18.879176416385
Europe & Central Asia (IDA & IBRD countries),2001,19.2706326196447
Europe & Central Asia (IDA & IBRD countries),2002,19.3149986340703
Europe & Central Asia (IDA & IBRD countries),2003,19.0021295301307
Europe & Central Asia (IDA & IBRD countries),2004,18.9857310971878
Europe & Central Asia (IDA & IBRD countries),2005,18.6325605218326
Europe & Central Asia (IDA & IBRD countries),2006,18.3533323911811
Europe & Central Asia (IDA & IBRD countries),2007,18.1807554940416
Europe & Central Asia (IDA & IBRD countries),2008,17.6494947503677
Europe & Central Asia (IDA & IBRD countries),2009,16.7393854058516
Europe & Central Asia (IDA & IBRD countries),2010,16.5179146478291
Europe & Central Asia (IDA & IBRD countries),2011,16.2443607644793
Europe & Central Asia (IDA & IBRD countries),2012,16.2098502235114
Europe & Central Asia (IDA & IBRD countries),2013,16.0454716779335
Europe & Central Asia (IDA & IBRD countries),2014,16.174127158389
Europe & Central Asia (IDA & IBRD countries),2015,15.7399705095706
Europe & Central Asia (IDA & IBRD countries),2016,15.8084791050568
Europe & Central Asia (IDA & IBRD countries),2017,15.7812221760632
Europe & Central Asia (IDA & IBRD countries),2018,15.8484335382196
Europe & Central Asia (IDA & IBRD countries),2019,15.7746597326119
Europe & Central Asia (IDA & IBRD countries),2020,15.7163383624743
Togo,1991,17.2450008392334
Togo,1992,16.9930000305176
Togo,1993,16.4580001831055
Togo,1994,16.5750007629395
Togo,1995,16.6380004882813
Togo,1996,16.6700000762939
Togo,1997,16.8700008392334
Togo,1998,16.2430000305176
Togo,1999,15.9689998626709
Togo,2000,15.6190004348755
Togo,2001,15.0790004730225
Togo,2002,14.6809997558594
Togo,2003,14.5780000686646
Togo,2004,14.2639999389648
Togo,2005,13.9460000991821
Togo,2006,13.826000213623
Togo,2007,13.6499996185303
Togo,2008,13.4829998016357
Togo,2009,13.4610004425049
Togo,2010,13.4079999923706
Togo,2011,13.4010000228882
Togo,2012,13.3809995651245
Togo,2013,13.4209995269775
Togo,2014,13.3950004577637
Togo,2015,13.33899974823
Togo,2016,13.3380002975464
Togo,2017,13.2530002593994
Togo,2018,13.206000328064
Togo,2019,13.1590003967285
Togo,2020,13.1230001449585
Thailand,1991,13.7110004425049
Thailand,1992,13.3240003585815
Thailand,1993,15.1359996795654
Thailand,1994,15.3940000534058
Thailand,1995,17.125
Thailand,1996,17.5170001983643
Thailand,1997,16.8589992523193
Thailand,1998,15.8129997253418
Thailand,1999,16.9669990539551
Thailand,2000,17.3120002746582
Thailand,2001,18.4060001373291
Thailand,2002,19.1299991607666
Thailand,2003,20.0270004272461
Thailand,2004,20.806999206543
Thailand,2005,22.1840000152588
Thailand,2006,20.3519992828369
Thailand,2007,20.3010005950928
Thailand,2008,19.5020008087158
Thailand,2009,18.7600002288818
Thailand,2010,18.2059993743896
Thailand,2011,16.7679996490479
Thailand,2012,17.4950008392334
Thailand,2013,18.363000869751
Thailand,2014,20.6000003814697
Thailand,2015,20.7919998168945
Thailand,2016,20.5179996490479
Thailand,2017,19.867000579834
Thailand,2018,19.9659996032715
Thailand,2019,19.7569999694824
Thailand,2020,19.6079998016357
Tajikistan,1991,5.90500020980835
Tajikistan,1992,5.66200017929077
Tajikistan,1993,5.43400001525879
Tajikistan,1994,5.1399998664856
Tajikistan,1995,4.85599994659424
Tajikistan,1996,4.55299997329712
Tajikistan,1997,4.41400003433228
Tajikistan,1998,4.3270001411438
Tajikistan,1999,4.24599981307983
Tajikistan,2000,4.22700023651123
Tajikistan,2001,4.28800010681152
Tajikistan,2002,4.36299991607666
Tajikistan,2003,4.45599985122681
Tajikistan,2004,4.53499984741211
Tajikistan,2005,4.51599979400635
Tajikistan,2006,4.5789999961853
Tajikistan,2007,4.68699979782104
Tajikistan,2008,4.82999992370605
Tajikistan,2009,5.00500011444092
Tajikistan,2010,5.16200017929077
Tajikistan,2011,5.32200002670288
Tajikistan,2012,5.51999998092651
Tajikistan,2013,5.74599981307983
Tajikistan,2014,5.97200012207031
Tajikistan,2015,6.22900009155273
Tajikistan,2016,6.52099990844727
Tajikistan,2017,6.80499982833862
Tajikistan,2018,7.11299991607666
Tajikistan,2019,7.26599979400635
Tajikistan,2020,7.44600009918213
Turkmenistan,1991,39.4949989318848
Turkmenistan,1992,39.2669982910156
Turkmenistan,1993,39.015998840332
Turkmenistan,1994,38.6889991760254
Turkmenistan,1995,38.3699989318848
Turkmenistan,1996,38.023998260498
Turkmenistan,1997,37.5589981079102
Turkmenistan,1998,37.5309982299805
Turkmenistan,1999,37.2389984130859
Turkmenistan,2000,36.8860015869141
Turkmenistan,2001,36.7919998168945
Turkmenistan,2002,36.4970016479492
Turkmenistan,2003,36.3479995727539
Turkmenistan,2004,36.2669982910156
Turkmenistan,2005,36.2389984130859
Turkmenistan,2006,36.226001739502
Turkmenistan,2007,36.4729995727539
Turkmenistan,2008,36.7540016174316
Turkmenistan,2009,36.9449996948242
Turkmenistan,2010,37.0639991760254
Turkmenistan,2011,37.2280006408691
Turkmenistan,2012,37.4020004272461
Turkmenistan,2013,37.515998840332
Turkmenistan,2014,37.6479988098145
Turkmenistan,2015,37.7750015258789
Turkmenistan,2016,38.0040016174316
Turkmenistan,2017,38.0639991760254
Turkmenistan,2018,38.1500015258789
Turkmenistan,2019,38.2169990539551
Turkmenistan,2020,38.2760009765625
Latin America & the Caribbean (IDA & IBRD countries),1991,16.7977829854122
Latin America & the Caribbean (IDA & IBRD countries),1992,16.4797649665341
Latin America & the Caribbean (IDA & IBRD countries),1993,16.0660149096792
Latin America & the Caribbean (IDA & IBRD countries),1994,15.5128373210152
Latin America & the Caribbean (IDA & IBRD countries),1995,15.1755810946204
Latin America & the Caribbean (IDA & IBRD countries),1996,15.2619408484667
Latin America & the Caribbean (IDA & IBRD countries),1997,15.186379910665
Latin America & the Caribbean (IDA & IBRD countries),1998,15.2011124422685
Latin America & the Caribbean (IDA & IBRD countries),1999,15.1053311014308
Latin America & the Caribbean (IDA & IBRD countries),2000,14.9500422745023
Latin America & the Caribbean (IDA & IBRD countries),2001,14.5623400554973
Latin America & the Caribbean (IDA & IBRD countries),2002,14.1992801823913
Latin America & the Caribbean (IDA & IBRD countries),2003,13.994056822624
Latin America & the Caribbean (IDA & IBRD countries),2004,13.8953410217123
Latin America & the Caribbean (IDA & IBRD countries),2005,13.9294114093843
Latin America & the Caribbean (IDA & IBRD countries),2006,13.7039445164441
Latin America & the Caribbean (IDA & IBRD countries),2007,13.7511568397057
Latin America & the Caribbean (IDA & IBRD countries),2008,13.8181435930018
Latin America & the Caribbean (IDA & IBRD countries),2009,13.2510621597941
Latin America & the Caribbean (IDA & IBRD countries),2010,12.9200935971274
Latin America & the Caribbean (IDA & IBRD countries),2011,12.5937753014612
Latin America & the Caribbean (IDA & IBRD countries),2012,12.7430339652653
Latin America & the Caribbean (IDA & IBRD countries),2013,12.411315337302
Latin America & the Caribbean (IDA & IBRD countries),2014,12.3575147652489
Latin America & the Caribbean (IDA & IBRD countries),2015,12.3033826958925
Latin America & the Caribbean (IDA & IBRD countries),2016,11.9284146270453
Latin America & the Caribbean (IDA & IBRD countries),2017,12.0021264267976
Latin America & the Caribbean (IDA & IBRD countries),2018,12.0564544509827
Latin America & the Caribbean (IDA & IBRD countries),2019,11.8488710427361
Latin America & the Caribbean (IDA & IBRD countries),2020,11.7073119919487
Timor-Leste,1991,5.94799995422363
Timor-Leste,1992,6.06500005722046
Timor-Leste,1993,6.17899990081787
Timor-Leste,1994,6.30299997329712
Timor-Leste,1995,6.41099977493286
