CountryName,Year,Data
South Sudan,1993,21.8810005187988
South Sudan,1994,21.9330005645752
South Sudan,1995,22.2639999389648
South Sudan,1996,22.4120006561279
South Sudan,1997,22.496000289917
South Sudan,1998,23.0319995880127
South Sudan,1999,22.8020000457764
South Sudan,2000,22.886999130249
South Sudan,2001,23.4909992218018
South Sudan,2002,23.6429996490479
South Sudan,2003,23.7689990997314
South Sudan,2004,23.8689994812012
South Sudan,2005,23.9969997406006
South Sudan,2006,24.1340007781982
South Sudan,2007,24.1690006256104
South Sudan,2008,23.9899997711182
South Sudan,2009,23.2639999389648
South Sudan,2010,23.3889999389648
South Sudan,2011,22.6870002746582
South Sudan,2012,21.3400001525879
South Sudan,2013,22.2259998321533
South Sudan,2014,22.2369995117188
South Sudan,2015,21.4160003662109
South Sudan,2016,20.3269996643066
South Sudan,2017,19.5030002593994
South Sudan,2018,19.2360000610352
South Sudan,2019,19.625
South Sudan,2020,19.9790000915527
Sub-Saharan Africa,1991,12.8742741586773
Sub-Saharan Africa,1992,12.7622199302528
Sub-Saharan Africa,1993,12.6828533123355
Sub-Saharan Africa,1994,12.5947346252877
Sub-Saharan Africa,1995,12.5825064167434
Sub-Saharan Africa,1996,12.5787581260428
Sub-Saharan Africa,1997,12.5115527816195
Sub-Saharan Africa,1998,12.4318778140404
Sub-Saharan Africa,1999,12.3099615845749
Sub-Saharan Africa,2000,12.1799667495606
Sub-Saharan Africa,2001,12.0873064043142
Sub-Saharan Africa,2002,12.0259746971833
Sub-Saharan Africa,2003,12.0076005728282
Sub-Saharan Africa,2004,12.1259695551413
Sub-Saharan Africa,2005,12.0446232089693
Sub-Saharan Africa,2006,12.0863724211277
Sub-Saharan Africa,2007,12.1699477586008
Sub-Saharan Africa,2008,12.2566391942668
Sub-Saharan Africa,2009,12.2007188668002
Sub-Saharan Africa,2010,12.2654545799781
Sub-Saharan Africa,2011,12.4688477771289
Sub-Saharan Africa,2012,12.8336832960761
Sub-Saharan Africa,2013,13.2192801569561
Sub-Saharan Africa,2014,13.5250879287795
Sub-Saharan Africa,2015,13.790150286532
Sub-Saharan Africa,2016,13.8459910022422
Sub-Saharan Africa,2017,13.9980692808808
Sub-Saharan Africa,2018,14.1301572043132
Sub-Saharan Africa,2019,14.1683704078714
Sub-Saharan Africa,2020,14.2297722377898
Small states,1991,26.8543624070566
Small states,1992,26.6258431476643
Small states,1993,26.2693339915549
Small states,1994,26.1606640892998
Small states,1995,26.7773004806703
Small states,1996,26.696937136238
Small states,1997,26.5253196940617
Small states,1998,26.7997014608255
Small states,1999,26.6584760719632
Small states,2000,27.1824438842037
Small states,2001,27.246936424765
Small states,2002,27.0619471364624
Small states,2003,27.2109892175367
Small states,2004,28.0897915825042
Small states,2005,28.4273412335122
Small states,2006,28.9149278084917
Small states,2007,30.5337310579348
Small states,2008,32.3118942665293
Small states,2009,32.0104942401852
Small states,2010,32.2076095607259
Small states,2011,32.2264146472401
Small states,2012,31.9415343088002
Small states,2013,31.9990421720915
Small states,2014,32.1602378592477
Small states,2015,32.5854305265359
Small states,2016,32.7649411283464
Small states,2017,32.5793550707162
Small states,2018,32.4858072082999
Small states,2019,32.4117314786408
Small states,2020,32.3725317961506
Sao Tome and Principe,1991,28.1550006866455
Sao Tome and Principe,1992,27.9990005493164
Sao Tome and Principe,1993,27.80299949646
Sao Tome and Principe,1994,27.6879997253418
Sao Tome and Principe,1995,27.5389995574951
Sao Tome and Principe,1996,27.3519992828369
Sao Tome and Principe,1997,27.0659999847412
Sao Tome and Principe,1998,26.9950008392334
Sao Tome and Principe,1999,26.878999710083
Sao Tome and Principe,2000,26.5419998168945
Sao Tome and Principe,2001,25.7910003662109
Sao Tome and Principe,2002,25.5319995880127
Sao Tome and Principe,2003,25.7530002593994
Sao Tome and Principe,2004,26.1000003814697
Sao Tome and Principe,2005,23.507999420166
Sao Tome and Principe,2006,24.0410003662109
Sao Tome and Principe,2007,24.0709991455078
Sao Tome and Principe,2008,24.2479991912842
Sao Tome and Principe,2009,24.2099990844727
Sao Tome and Principe,2010,24.4619998931885
Sao Tome and Principe,2011,24.6019992828369
Sao Tome and Principe,2012,24.6959991455078
Sao Tome and Principe,2013,24.8950004577637
Sao Tome and Principe,2014,25.5109996795654
Sao Tome and Principe,2015,25.4519996643066
Sao Tome and Principe,2016,25.6639995574951
Sao Tome and Principe,2017,25.7959995269775
Sao Tome and Principe,2018,25.875
Sao Tome and Principe,2019,25.8439998626709
Sao Tome and Principe,2020,25.8619995117188
Suriname,1991,25.3110008239746
Suriname,1992,25.1319999694824
Suriname,1993,24.8549995422363
Suriname,1994,25.7870006561279
Suriname,1995,30.1180000305176
Suriname,1996,33.2630004882813
Suriname,1997,31.4190006256104
Suriname,1998,33.318000793457
Suriname,1999,32.6539993286133
Suriname,2000,32.4230003356934
Suriname,2001,32.2449989318848
Suriname,2002,31.9150009155273
Suriname,2003,31.9029998779297
Suriname,2004,31.7810001373291
Suriname,2005,31.9529991149902
Suriname,2006,32.3030014038086
Suriname,2007,32.5960006713867
Suriname,2008,32.8139991760254
Suriname,2009,32.8320007324219
Suriname,2010,33.1980018615723
Suriname,2011,33.6759986877441
Suriname,2012,33.875
Suriname,2013,34.0130004882813
Suriname,2014,33.7799987792969
Suriname,2015,33.2330017089844
Suriname,2016,32.5099983215332
Suriname,2017,32.6020011901855
Suriname,2018,32.701000213623
Suriname,2019,32.7700004577637
Suriname,2020,32.8720016479492
Slovakia,1991,50.8889999389648
Slovakia,1992,48.9729995727539
Slovakia,1993,48.3019981384277
Slovakia,1994,48.1710014343262
Slovakia,1995,47.1440010070801
Slovakia,1996,48.4259986877441
Slovakia,1997,48.9679985046387
Slovakia,1998,49.6180000305176
Slovakia,1999,48.673999786377
Slovakia,2000,47.2290000915527
Slovakia,2001,47.5639991760254
Slovakia,2002,48.1539993286133
Slovakia,2003,48.556999206543
Slovakia,2004,49.6539993286133
Slovakia,2005,49.6230010986328
Slovakia,2006,49.8209991455078
Slovakia,2007,51.2029991149902
Slovakia,2008,52.484001159668
Slovakia,2009,50.318000793457
Slovakia,2010,50.0480003356934
Slovakia,2011,50.3839988708496
Slovakia,2012,50.7309989929199
Slovakia,2013,49.1920013427734
Slovakia,2014,47.8699989318848
Slovakia,2015,48.443000793457
Slovakia,2016,48.943000793457
Slovakia,2017,50.3779983520508
Slovakia,2018,49.6030006408691
Slovakia,2019,49.3240013122559
Slovakia,2020,49.2210006713867
Slovenia,1991,53.1949996948242
Slovenia,1992,52.4440002441406
Slovenia,1993,51.8050003051758
Slovenia,1994,49.9449996948242
Slovenia,1995,51.3359985351563
Slovenia,1996,50.3880004882813
Slovenia,1997,49.2330017089844
Slovenia,1998,47.7879981994629
Slovenia,1999,46.3419990539551
Slovenia,2000,45.5940017700195
Slovenia,2001,46.7050018310547
Slovenia,2002,47.2649993896484
Slovenia,2003,46.3979988098145
Slovenia,2004,45.6710014343262
Slovenia,2005,46.8889999389648
Slovenia,2006,45.367000579834
Slovenia,2007,45.4070014953613
Slovenia,2008,45.6110000610352
Slovenia,2009,42.8520011901855
Slovenia,2010,42.7070007324219
Slovenia,2011,42.8730010986328
Slovenia,2012,41.6500015258789
Slovenia,2013,41.5410003662109
Slovenia,2014,41.8190002441406
Slovenia,2015,43.435001373291
Slovenia,2016,45.1940002441406
Slovenia,2017,45.3520011901855
Slovenia,2018,44.3409996032715
Slovenia,2019,44.6180000305176
Slovenia,2020,44.8160018920898
Sweden,1991,39.0200004577637
Sweden,1992,38.7220001220703
Sweden,1993,38.3120002746582
Sweden,1994,38.1529998779297
Sweden,1995,38.1119995117188
Sweden,1996,38.5470008850098
Sweden,1997,38.0900001525879
Sweden,1998,37.7210006713867
Sweden,1999,37.2809982299805
Sweden,2000,36.2130012512207
Sweden,2001,35.2480010986328
Sweden,2002,34.5730018615723
Sweden,2003,34.326000213623
Sweden,2004,34.0349998474121
Sweden,2005,33.5909996032715
Sweden,2006,33.2820014953613
Sweden,2007,32.9230003356934
Sweden,2008,33.0320014953613
Sweden,2009,31.4729995727539
Sweden,2010,30.8700008392334
Sweden,2011,31.0279998779297
Sweden,2012,30.4449996948242
Sweden,2013,29.5
Sweden,2014,28.9860000610352
Sweden,2015,28.6919994354248
Sweden,2016,28.5209999084473
Sweden,2017,28.2819995880127
Sweden,2018,28.2609996795654
Sweden,2019,27.9710006713867
Sweden,2020,27.7299995422363
Swaziland,1991,24.3509998321533
Swaziland,1992,24.3509998321533
Swaziland,1993,24.3209991455078
Swaziland,1994,24.2469997406006
Swaziland,1995,24.3020000457764
Swaziland,1996,24.2959995269775
Swaziland,1997,24.2980003356934
Swaziland,1998,24.2929992675781
Swaziland,1999,24.2770004272461
Swaziland,2000,24.1520004272461
Swaziland,2001,24.0790004730225
Swaziland,2002,24.2220001220703
Swaziland,2003,24.3290004730225
Swaziland,2004,24.4810009002686
Swaziland,2005,24.7679996490479
Swaziland,2006,25.0659999847412
Swaziland,2007,25.2719993591309
Swaziland,2008,25.1669998168945
Swaziland,2009,25.0839996337891
Swaziland,2010,25.1520004272461
Swaziland,2011,25.1240005493164
Swaziland,2012,25.3059997558594
Swaziland,2013,25.6119995117188
Swaziland,2014,25.5440006256104
Swaziland,2015,25.3570003509521
Swaziland,2016,25.4190006256104
Swaziland,2017,25.3110008239746
Swaziland,2018,25.1119995117188
Swaziland,2019,24.9300003051758
Swaziland,2020,24.7040004730225
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Seychelles,2019,
Seychelles,2020,
Syrian Arab Republic,1991,29.3099994659424
Syrian Arab Republic,1992,29.8990001678467
Syrian Arab Republic,1993,30.4589996337891
Syrian Arab Republic,1994,32.9550018310547
Syrian Arab Republic,1995,35.560001373291
Syrian Arab Republic,1996,34.4809989929199
Syrian Arab Republic,1997,32.7120018005371
Syrian Arab Republic,1998,32.3919982910156
Syrian Arab Republic,1999,32.0229988098145
Syrian Arab Republic,2000,30.117000579834
Syrian Arab Republic,2001,29.4479999542236
Syrian Arab Republic,2002,29.6679992675781
Syrian Arab Republic,2003,29.1749992370605
Syrian Arab Republic,2004,30.0499992370605
Syrian Arab Republic,2005,30.8020000457764
Syrian Arab Republic,2006,31.3840007781982
Syrian Arab Republic,2007,32.181999206543
Syrian Arab Republic,2008,33.0730018615723
Syrian Arab Republic,2009,33.5929985046387
Syrian Arab Republic,2010,34.2809982299805
Syrian Arab Republic,2011,34.726001739502
Syrian Arab Republic,2012,33.9850006103516
Syrian Arab Republic,2013,33.1279983520508
Syrian Arab Republic,2014,32.2569999694824
Syrian Arab Republic,2015,31.5270004272461
Syrian Arab Republic,2016,30.8680000305176
Syrian Arab Republic,2017,30.3139991760254
Syrian Arab Republic,2018,29.9020004272461
Syrian Arab Republic,2019,29.6720008850098
Syrian Arab Republic,2020,29.6280002593994
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Chad,1991,3.43099999427795
Chad,1992,3.45900011062622
Chad,1993,3.19700002670288
Chad,1994,3.26600003242493
Chad,1995,3.20900011062622
Chad,1996,3.1489999294281
Chad,1997,3.15400004386902
Chad,1998,3.17700004577637
Chad,1999,3.09200000762939
Chad,2000,2.98200011253357
Chad,2001,3.08800005912781
Chad,2002,3.14800000190735
Chad,2003,3.28099989891052
Chad,2004,3.53099989891052
Chad,2005,3.6949999332428
Chad,2006,3.62299990653992
Chad,2007,3.61700010299683
Chad,2008,3.59999990463257
Chad,2009,3.60999989509583
Chad,2010,3.75099992752075
Chad,2011,3.67899990081787
Chad,2012,3.80299997329712
Chad,2013,3.8050000667572
Chad,2014,3.8529999256134
Chad,2015,3.78200006484985
Chad,2016,3.54800009727478
Chad,2017,3.43499994277954
Chad,2018,3.41400003433228
Chad,2019,3.37599992752075
Chad,2020,3.38800001144409
East Asia & Pacific (IDA & IBRD countries),1991,17.7140221853791
East Asia & Pacific (IDA & IBRD countries),1992,17.988113320202
East Asia & Pacific (IDA & IBRD countries),1993,18.7734265150268
East Asia & Pacific (IDA & IBRD countries),1994,19.4533847100912
East Asia & Pacific (IDA & IBRD countries),1995,19.7880094688935
East Asia & Pacific (IDA & IBRD countries),1996,20.2512823244219
East Asia & Pacific (IDA & IBRD countries),1997,20.6694035980985
East Asia & Pacific (IDA & IBRD countries),1998,20.1744006675643
East Asia & Pacific (IDA & IBRD countries),1999,20.2498092312346
East Asia & Pacific (IDA & IBRD countries),2000,20.0392893313119
East Asia & Pacific (IDA & IBRD countries),2001,20.2804856077914
East Asia & Pacific (IDA & IBRD countries),2002,20.0309359510145
East Asia & Pacific (IDA & IBRD countries),2003,20.395579371598
East Asia & Pacific (IDA & IBRD countries),2004,21.3087354041857
East Asia & Pacific (IDA & IBRD countries),2005,22.4744175173262
East Asia & Pacific (IDA & IBRD countries),2006,23.7787016549904
East Asia & Pacific (IDA & IBRD countries),2007,25.1859172098603
East Asia & Pacific (IDA & IBRD countries),2008,25.6134483256174
East Asia & Pacific (IDA & IBRD countries),2009,26.2336703589503
East Asia & Pacific (IDA & IBRD countries),2010,27.0804195185769
East Asia & Pacific (IDA & IBRD countries),2011,27.9820511285397
East Asia & Pacific (IDA & IBRD countries),2012,28.8344405903976
East Asia & Pacific (IDA & IBRD countries),2013,28.8924785974613
East Asia & Pacific (IDA & IBRD countries),2014,29.1178237725912
East Asia & Pacific (IDA & IBRD countries),2015,28.9478687716944
East Asia & Pacific (IDA & IBRD countries),2016,28.9101616686875
East Asia & Pacific (IDA & IBRD countries),2017,28.6078673522447
East Asia & Pacific (IDA & IBRD countries),2018,28.9285255865754
East Asia & Pacific (IDA & IBRD countries),2019,29.1255652516378
East Asia & Pacific (IDA & IBRD countries),2020,29.2938851010268
Europe & Central Asia (IDA & IBRD countries),1991,38.6349649066707
Europe & Central Asia (IDA & IBRD countries),1992,37.8009762166585
Europe & Central Asia (IDA & IBRD countries),1993,37.0268019342725
Europe & Central Asia (IDA & IBRD countries),1994,35.7502767680432
Europe & Central Asia (IDA & IBRD countries),1995,34.7095357174029
Europe & Central Asia (IDA & IBRD countries),1996,34.1191046873218
Europe & Central Asia (IDA & IBRD countries),1997,33.2530801022982
Europe & Central Asia (IDA & IBRD countries),1998,32.6447668412225
Europe & Central Asia (IDA & IBRD countries),1999,32.3810965148265
Europe & Central Asia (IDA & IBRD countries),2000,32.3097034437583
Europe & Central Asia (IDA & IBRD countries),2001,32.5383332875558
Europe & Central Asia (IDA & IBRD countries),2002,32.7219591067026
Europe & Central Asia (IDA & IBRD countries),2003,33.2569916520969
Europe & Central Asia (IDA & IBRD countries),2004,33.4285727413555
Europe & Central Asia (IDA & IBRD countries),2005,33.974374851124
Europe & Central Asia (IDA & IBRD countries),2006,34.4600106018028
Europe & Central Asia (IDA & IBRD countries),2007,34.9859037680987
Europe & Central Asia (IDA & IBRD countries),2008,35.3043732072495
Europe & Central Asia (IDA & IBRD countries),2009,34.5288328442898
Europe & Central Asia (IDA & IBRD countries),2010,34.7232387192721
Europe & Central Asia (IDA & IBRD countries),2011,34.8795665224509
Europe & Central Asia (IDA & IBRD countries),2012,35.0893157533343
Europe & Central Asia (IDA & IBRD countries),2013,35.0709867104352
Europe & Central Asia (IDA & IBRD countries),2014,35.5128654257023
Europe & Central Asia (IDA & IBRD countries),2015,35.208133031711
Europe & Central Asia (IDA & IBRD countries),2016,35.1804067805714
Europe & Central Asia (IDA & IBRD countries),2017,35.2597796633992
Europe & Central Asia (IDA & IBRD countries),2018,35.3437763466502
Europe & Central Asia (IDA & IBRD countries),2019,35.3650584162817
Europe & Central Asia (IDA & IBRD countries),2020,35.4145622510834
Togo,1991,12.3210000991821
Togo,1992,12.1280002593994
Togo,1993,11.6409997940063
Togo,1994,11.9670000076294
Togo,1995,12.1000003814697
Togo,1996,12.2440004348755
Togo,1997,12.6059999465942
Togo,1998,12.2919998168945
Togo,1999,12.1859998703003
Togo,2000,12.0240001678467
Togo,2001,11.6669998168945
Togo,2002,11.3909997940063
Togo,2003,11.4790000915527
Togo,2004,11.3520002365112
Togo,2005,11.1199998855591
Togo,2006,11.1899995803833
Togo,2007,11.1750001907349
Togo,2008,11.0869998931885
Togo,2009,11.1859998703003
Togo,2010,11.326000213623
Togo,2011,11.5710000991821
Togo,2012,11.7119998931885
Togo,2013,11.8889999389648
Togo,2014,12.0500001907349
Togo,2015,12.1750001907349
Togo,2016,12.3900003433228
Togo,2017,12.3999996185303
Togo,2018,12.5170001983643
Togo,2019,12.6049995422363
Togo,2020,12.6949996948242
Thailand,1991,16.8419990539551
Thailand,1992,17.757999420166
Thailand,1993,19.4810009002686
Thailand,1994,20.1340007781982
Thailand,1995,21.9360008239746
Thailand,1996,23.5470008850098
Thailand,1997,22.1560001373291
Thailand,1998,19.298999786377
Thailand,1999,19.5459995269775
Thailand,2000,20.4829998016357
Thailand,2001,19.1809997558594
Thailand,2002,20.4750003814697
Thailand,2003,21.9720001220703
Thailand,2004,23.3859996795654
Thailand,2005,22.5450000762939
Thailand,2006,23.2900009155273
Thailand,2007,23.2880001068115
Thailand,2008,22.6030006408691
Thailand,2009,22.492000579834
Thailand,2010,22.7129993438721
Thailand,2011,21.7609996795654
Thailand,2012,21.8209991455078
Thailand,2013,23.5049991607666
Thailand,2014,25.9580001831055
Thailand,2015,26.1060009002686
Thailand,2016,26.3279991149902
Thailand,2017,25.3419990539551
Thailand,2018,25.1840000152588
Thailand,2019,25.0470008850098
Thailand,2020,24.9529991149902
Tajikistan,1991,29.5100002288818
Tajikistan,1992,28.1079998016357
Tajikistan,1993,26.9890003204346
Tajikistan,1994,25.6110000610352
Tajikistan,1995,23.8759994506836
Tajikistan,1996,22.2940006256104
Tajikistan,1997,21.9769992828369
Tajikistan,1998,22.0310001373291
Tajikistan,1999,22.048999786377
Tajikistan,2000,22.3990001678467
Tajikistan,2001,23.25
Tajikistan,2002,24.05299949646
Tajikistan,2003,25.003999710083
Tajikistan,2004,25.8059997558594
Tajikistan,2005,24.4409999847412
Tajikistan,2006,23.4820003509521
Tajikistan,2007,22.7590007781982
Tajikistan,2008,22.1599998474121
Tajikistan,2009,21.4160003662109
Tajikistan,2010,21.3309993743896
Tajikistan,2011,20.9720001220703
Tajikistan,2012,21.0020008087158
Tajikistan,2013,21.2880001068115
Tajikistan,2014,21.2059993743896
Tajikistan,2015,21.2350006103516
Tajikistan,2016,21.3899993896484
Tajikistan,2017,20.8050003051758
Tajikistan,2018,20.5970001220703
Tajikistan,2019,20.8509998321533
Tajikistan,2020,21.1340007781982
Turkmenistan,1991,37.3979988098145
Turkmenistan,1992,37.0750007629395
Turkmenistan,1993,36.9640007019043
Turkmenistan,1994,36.617000579834
Turkmenistan,1995,36.3959999084473
Turkmenistan,1996,35.9799995422363
Turkmenistan,1997,35.0460014343262
Turkmenistan,1998,34.9930000305176
Turkmenistan,1999,35.2389984130859
Turkmenistan,2000,35.3619995117188
Turkmenistan,2001,35.492000579834
Turkmenistan,2002,35.451000213623
Turkmenistan,2003,35.6279983520508
Turkmenistan,2004,35.8419990539551
Turkmenistan,2005,36.3230018615723
Turkmenistan,2006,36.8520011901855
Turkmenistan,2007,38.1990013122559
Turkmenistan,2008,39.7229995727539
Turkmenistan,2009,40.2620010375977
Turkmenistan,2010,40.6829986572266
Turkmenistan,2011,41.8330001831055
Turkmenistan,2012,42.5480003356934
Turkmenistan,2013,42.9930000305176
Turkmenistan,2014,43.4949989318848
Turkmenistan,2015,43.7169990539551
Turkmenistan,2016,44.3600006103516
Turkmenistan,2017,44.6559982299805
Turkmenistan,2018,45.0419998168945
Turkmenistan,2019,45.3930015563965
Turkmenistan,2020,45.701000213623
Latin America & the Caribbean (IDA & IBRD countries),1991,26.5901362540577
Latin America & the Caribbean (IDA & IBRD countries),1992,26.4337806010585
Latin America & the Caribbean (IDA & IBRD countries),1993,26.2266095351084
Latin America & the Caribbean (IDA & IBRD countries),1994,26.1583720691522
Latin America & the Caribbean (IDA & IBRD countries),1995,25.9318989015436
Latin America & the Caribbean (IDA & IBRD countries),1996,25.8425716609646
Latin America & the Caribbean (IDA & IBRD countries),1997,26.0586591363161
Latin America & the Caribbean (IDA & IBRD countries),1998,26.6524808737241
Latin America & the Caribbean (IDA & IBRD countries),1999,26.0336338511302
Latin America & the Caribbean (IDA & IBRD countries),2000,26.2801757706419
Latin America & the Caribbean (IDA & IBRD countries),2001,25.7953436982725
Latin America & the Caribbean (IDA & IBRD countries),2002,26.4851940772597
Latin America & the Caribbean (IDA & IBRD countries),2003,26.9125497827582
Latin America & the Caribbean (IDA & IBRD countries),2004,26.9513659129052
Latin America & the Caribbean (IDA & IBRD countries),2005,26.922834906278
Latin America & the Caribbean (IDA & IBRD countries),2006,27.1356576612255
Latin America & the Caribbean (IDA & IBRD countries),2007,27.9078633061438
Latin America & the Caribbean (IDA & IBRD countries),2008,28.1294922961471
Latin America & the Caribbean (IDA & IBRD countries),2009,27.4858893812607
Latin America & the Caribbean (IDA & IBRD countries),2010,27.5898288493478
Latin America & the Caribbean (IDA & IBRD countries),2011,27.6725079548385
Latin America & the Caribbean (IDA & IBRD countries),2012,27.9495532125826
Latin America & the Caribbean (IDA & IBRD countries),2013,28.0406909122259
Latin America & the Caribbean (IDA & IBRD countries),2014,28.3465164709675
Latin America & the Caribbean (IDA & IBRD countries),2015,28.0859440314807
Latin America & the Caribbean (IDA & IBRD countries),2016,27.463672973428
Latin America & the Caribbean (IDA & IBRD countries),2017,27.03622767945
Latin America & the Caribbean (IDA & IBRD countries),2018,26.7626064377024
Latin America & the Caribbean (IDA & IBRD countries),2019,26.5130499182073
Latin America & the Caribbean (IDA & IBRD countries),2020,26.3856019887998
Timor-Leste,1991,7.83400011062622
Timor-Leste,1992,8.10799980163574
Timor-Leste,1993,8.40799999237061
Timor-Leste,1994,8.74600028991699
Timor-Leste,1995,9.08699989318848
Timor-Leste,1996,9.51299953460693
Timor-Leste,1997,9.58399963378906
Timor-Leste,1998,9.16100025177002
Timor-Leste,1999,7.60599994659424
Timor-Leste,2000,8.80300045013428
Timor-Leste,2001,10.4069995880127
Timor-Leste,2002,9.4040002822876
Timor-Leste,2003,7.52699995040894
Timor-Leste,2004,8.63899993896484
Timor-Leste,2005,9.83199977874756
Timor-Leste,2006,11.5170001983643
Timor-Leste,2007,11.8039999008179
Timor-Leste,2008,12.5600004196167
Timor-Leste,2009,11.7969999313354
Timor-Leste,2010,11.4320001602173
Timor-Leste,2011,12.3079996109009
Timor-Leste,2012,12.5299997329712
Timor-Leste,2013,11.5480003356934
Timor-Leste,2014,9.90999984741211
Timor-Leste,2015,12.0030002593994
Timor-Leste,2016,11.8100004196167
Timor-Leste,2017,10.9429998397827
Timor-Leste,2018,11.0799999237061
Timor-Leste,2019,11.2849998474121
Timor-Leste,2020,11.503999710083
Middle East & North Africa (IDA & IBRD countries),1991,25.3386221839378
Middle East & North Africa (IDA & IBRD countries),1992,25.4047061091599
Middle East & North Africa (IDA & IBRD countries),1993,25.4756690349551
Middle East & North Africa (IDA & IBRD countries),1994,25.5992514356025
Middle East & North Africa (IDA & IBRD countries),1995,25.6463930335275
Middle East & North Africa (IDA & IBRD countries),1996,25.9293140351651
Middle East & North Africa (IDA & IBRD countries),1997,25.7946336145724
Middle East & North Africa (IDA & IBRD countries),1998,25.7671990046938
Middle East & North Africa (IDA & IBRD countries),1999,25.7656723494001
Middle East & North Africa (IDA & IBRD countries),2000,25.5202472444241
Middle East & North Africa (IDA & IBRD countries),2001,25.3914974393418
Middle East & North Africa (IDA & IBRD countries),2002,25.1255481826891
Middle East & North Africa (IDA & IBRD countries),2003,25.1892559043658
Middle East & North Africa (IDA & IBRD countries),2004,25.6141245116561
Middle East & North Africa (IDA & IBRD countries),2005,26.437749988634
Middle East & North Africa (IDA & IBRD countries),2006,27.1419052371532
Middle East & North Africa (IDA & IBRD countries),2007,27.8155140747887
Middle East & North Africa (IDA & IBRD countries),2008,28.3780944599583
Middle East & North Africa (IDA & IBRD countries),2009,28.8540889815752
Middle East & North Africa (IDA & IBRD countries),2010,29.7174957252972
Middle East & North Africa (IDA & IBRD countries),2011,29.2980660216626
Middle East & North Africa (IDA & IBRD countries),2012,29.6243376157675
Middle East & North Africa (IDA & IBRD countries),2013,29.4748878772919
Middle East & North Africa (IDA & IBRD countries),2014,29.4883097101568
Middle East & North Africa (IDA & IBRD countries),2015,29.1735965085918
Middle East & North Africa (IDA & IBRD countries),2016,28.9363232449428
Middle East & North Africa (IDA & IBRD countries),2017,29.0471913125259
Middle East & North Africa (IDA & IBRD countries),2018,28.9573463031448
Middle East & North Africa (IDA & IBRD countries),2019,28.834936026434
Middle East & North Africa (IDA & IBRD countries),2020,28.9093962157798
Tonga,1991,12.5249996185303
Tonga,1992,12.1479997634888
Tonga,1993,11.9980001449585
Tonga,1994,12.0419998168945
Tonga,1995,12.4079999923706
Tonga,1996,12.298999786377
Tonga,1997,12.2550001144409
Tonga,1998,12.4340000152588
Tonga,1999,12.6470003128052
Tonga,2000,13.2419996261597
Tonga,2001,13.8210000991821
Tonga,2002,14.0649995803833
Tonga,2003,13.996000289917
Tonga,2004,13.5590000152588
Tonga,2005,13.8540000915527
Tonga,2006,13.8959999084473
Tonga,2007,13.2299995422363
Tonga,2008,13.7349996566772
Tonga,2009,13.9409999847412
Tonga,2010,14.164999961853
Tonga,2011,14.3470001220703
