CountryName,Year,Data
Sierra Leone,2016,44.064998626709
Sierra Leone,2017,45.0340003967285
Sierra Leone,2018,45.8730010986328
Sierra Leone,2019,46.6349983215332
Sierra Leone,2020,47.2960014343262
El Salvador,1991,66.4720001220703
El Salvador,1992,66.5820007324219
El Salvador,1993,66.4599990844727
El Salvador,1994,66.7480010986328
El Salvador,1995,67.2089996337891
El Salvador,1996,67.8809967041016
El Salvador,1997,68.2870025634766
El Salvador,1998,68.6650009155273
El Salvador,1999,71.0660018920898
El Salvador,2000,71.9089965820313
El Salvador,2001,73.7760009765625
El Salvador,2002,73.8529968261719
El Salvador,2003,74.2630004882813
El Salvador,2004,74.9560012817383
El Salvador,2005,75.129997253418
El Salvador,2006,76.3030014038086
El Salvador,2007,75.8310012817383
El Salvador,2008,74.6419982910156
El Salvador,2009,76.9309997558594
El Salvador,2010,76.2269973754883
El Salvador,2011,74.7880020141602
El Salvador,2012,76.5169982910156
El Salvador,2013,77.9339981079102
El Salvador,2014,77.9150009155273
El Salvador,2015,76.6070022583008
El Salvador,2016,78.8479995727539
El Salvador,2017,77.9619979858398
El Salvador,2018,78.7050018310547
El Salvador,2019,79.2109985351563
El Salvador,2020,79.5490036010742
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
San Marino,2020,
Somalia,1991,7.14599990844727
Somalia,1992,7.125
Somalia,1993,7.17399978637695
Somalia,1994,7.11899995803833
Somalia,1995,7.1710000038147
Somalia,1996,7.26900005340576
Somalia,1997,7.31199979782104
Somalia,1998,7.41800022125244
Somalia,1999,7.55000019073486
Somalia,2000,7.69899988174438
Somalia,2001,7.86800003051758
Somalia,2002,8.05200004577637
Somalia,2003,8.23499965667725
Somalia,2004,8.41300010681152
Somalia,2005,8.59500026702881
Somalia,2006,8.77099990844727
Somalia,2007,9.03699970245361
Somalia,2008,9.20699977874756
Somalia,2009,9.38000011444092
Somalia,2010,9.55599975585938
Somalia,2011,9.73499965667725
Somalia,2012,9.91499996185303
Somalia,2013,10.1120004653931
Somalia,2014,10.3229999542236
Somalia,2015,10.5629997253418
Somalia,2016,10.7930002212524
Somalia,2017,10.9919996261597
Somalia,2018,11.2239999771118
Somalia,2019,11.4409999847412
Somalia,2020,11.6440000534058
Serbia,1991,51.3120002746582
Serbia,1992,51.3899993896484
Serbia,1993,51.3009986877441
Serbia,1994,51.6080017089844
Serbia,1995,51.9049987792969
Serbia,1996,52.3959999084473
Serbia,1997,53.0219993591309
Serbia,1998,53.4249992370605
Serbia,1999,53.8660011291504
Serbia,2000,54.2480010986328
Serbia,2001,55.1520004272461
Serbia,2002,55.8489990234375
Serbia,2003,56.4780006408691
Serbia,2004,57.4539985656738
Serbia,2005,59.1910018920898
Serbia,2006,62.1469993591309
Serbia,2007,60.8400001525879
Serbia,2008,58.0029983520508
Serbia,2009,61.4669990539551
Serbia,2010,62.9650001525879
Serbia,2011,64.0419998168945
Serbia,2012,63.9099998474121
Serbia,2013,63.060001373291
Serbia,2014,65.1880035400391
Serbia,2015,66.7760009765625
Serbia,2016,67.5309982299805
Serbia,2017,68.1399993896484
Serbia,2018,67.7080001831055
Serbia,2019,68.0879974365234
Serbia,2020,68.3470001220703
Sub-Saharan Africa (excluding high income),1991,26.179700463801
Sub-Saharan Africa (excluding high income),1992,26.3521027096208
Sub-Saharan Africa (excluding high income),1993,26.5728139138592
Sub-Saharan Africa (excluding high income),1994,26.8242990391151
Sub-Saharan Africa (excluding high income),1995,27.1119693979545
Sub-Saharan Africa (excluding high income),1996,27.4705095383174
Sub-Saharan Africa (excluding high income),1997,27.8056774104775
Sub-Saharan Africa (excluding high income),1998,28.1686480460245
Sub-Saharan Africa (excluding high income),1999,28.4965508792032
Sub-Saharan Africa (excluding high income),2000,28.6261586612686
Sub-Saharan Africa (excluding high income),2001,28.8265471997245
Sub-Saharan Africa (excluding high income),2002,28.9226907643883
Sub-Saharan Africa (excluding high income),2003,29.2387914553371
Sub-Saharan Africa (excluding high income),2004,29.6740888649897
Sub-Saharan Africa (excluding high income),2005,29.9785586175518
Sub-Saharan Africa (excluding high income),2006,30.6501189510393
Sub-Saharan Africa (excluding high income),2007,31.3917396692408
Sub-Saharan Africa (excluding high income),2008,32.3511154731415
Sub-Saharan Africa (excluding high income),2009,33.118340261985
Sub-Saharan Africa (excluding high income),2010,33.7937792397533
Sub-Saharan Africa (excluding high income),2011,34.6683438771566
Sub-Saharan Africa (excluding high income),2012,35.5119476583442
Sub-Saharan Africa (excluding high income),2013,36.1571558167219
Sub-Saharan Africa (excluding high income),2014,36.9180869296695
Sub-Saharan Africa (excluding high income),2015,37.6512520110562
Sub-Saharan Africa (excluding high income),2016,38.0416936205548
Sub-Saharan Africa (excluding high income),2017,38.5600054627985
Sub-Saharan Africa (excluding high income),2018,39.1297479607166
Sub-Saharan Africa (excluding high income),2019,39.5860636641089
Sub-Saharan Africa (excluding high income),2020,40.0179136571167
South Sudan,1991,11.2720003128052
South Sudan,1992,11.4709997177124
South Sudan,1993,11.6759996414185
South Sudan,1994,11.9350004196167
South Sudan,1995,12.1899995803833
South Sudan,1996,12.4460000991821
South Sudan,1997,12.6499996185303
South Sudan,1998,12.9329996109009
South Sudan,1999,13.1230001449585
South Sudan,2000,13.4250001907349
South Sudan,2001,13.8669996261597
South Sudan,2002,14.2690000534058
South Sudan,2003,14.6789999008179
South Sudan,2004,14.9670000076294
South Sudan,2005,15.3159999847412
South Sudan,2006,15.6429996490479
South Sudan,2007,15.9139995574951
South Sudan,2008,16.1989994049072
South Sudan,2009,16.3929996490479
South Sudan,2010,16.6979999542236
South Sudan,2011,16.7399997711182
South Sudan,2012,16.5709991455078
South Sudan,2013,17.3549995422363
South Sudan,2014,17.8549995422363
South Sudan,2015,17.9379997253418
South Sudan,2016,17.8959999084473
South Sudan,2017,17.9440002441406
South Sudan,2018,18.2870006561279
South Sudan,2019,18.9260005950928
South Sudan,2020,19.5130004882813
Sub-Saharan Africa,1991,26.1969953446236
Sub-Saharan Africa,1992,26.3709939673316
Sub-Saharan Africa,1993,26.5935395128055
Sub-Saharan Africa,1994,26.8469613696174
Sub-Saharan Africa,1995,27.1375433991279
Sub-Saharan Africa,1996,27.495855611181
Sub-Saharan Africa,1997,27.8314773768698
Sub-Saharan Africa,1998,28.1939682642476
Sub-Saharan Africa,1999,28.5224000286186
Sub-Saharan Africa,2000,28.652940665093
Sub-Saharan Africa,2001,28.8583094586516
Sub-Saharan Africa,2002,28.9586714084152
Sub-Saharan Africa,2003,29.2741170871531
Sub-Saharan Africa,2004,29.7140247945405
Sub-Saharan Africa,2005,30.0194286225934
Sub-Saharan Africa,2006,30.6930572409433
Sub-Saharan Africa,2007,31.4340049720646
Sub-Saharan Africa,2008,32.3944602421768
Sub-Saharan Africa,2009,33.1624045013486
Sub-Saharan Africa,2010,33.8412310784786
Sub-Saharan Africa,2011,34.7156944540124
Sub-Saharan Africa,2012,35.5591436900634
Sub-Saharan Africa,2013,36.2063932578975
Sub-Saharan Africa,2014,36.9672933837868
Sub-Saharan Africa,2015,37.7008843350078
Sub-Saharan Africa,2016,38.0902185474988
Sub-Saharan Africa,2017,38.6083214742995
Sub-Saharan Africa,2018,39.1771413081542
Sub-Saharan Africa,2019,39.6324166372211
Sub-Saharan Africa,2020,40.0631866678117
Small states,1991,54.6014987990838
Small states,1992,55.4198770805488
Small states,1993,56.7888201710197
Small states,1994,57.4935481732868
Small states,1995,58.1628506323157
Small states,1996,58.8377585248044
Small states,1997,59.6327401228644
Small states,1998,60.3206185800598
Small states,1999,61.2146487145849
Small states,2000,62.1213670266949
Small states,2001,62.726228803073
Small states,2002,63.22055604777
Small states,2003,63.9202613708655
Small states,2004,64.3183879162544
Small states,2005,64.9410863570266
Small states,2006,65.7818187771487
Small states,2007,66.1472466153683
Small states,2008,66.5456009722522
Small states,2009,66.9125031318332
Small states,2010,67.4190263270608
Small states,2011,67.6621996818136
Small states,2012,68.140796835127
Small states,2013,68.4919334940853
Small states,2014,68.9236312648414
Small states,2015,69.5459896949076
Small states,2016,70.0744348077193
Small states,2017,70.3184229792994
Small states,2018,70.6992954271174
Small states,2019,71.0507304490799
Small states,2020,71.2836420554981
Sao Tome and Principe,1991,73.1699981689453
Sao Tome and Principe,1992,73.3440017700195
Sao Tome and Principe,1993,73.5370025634766
Sao Tome and Principe,1994,73.8030014038086
Sao Tome and Principe,1995,74.0380020141602
Sao Tome and Principe,1996,74.3420028686523
Sao Tome and Principe,1997,74.6630020141602
Sao Tome and Principe,1998,75.0790023803711
Sao Tome and Principe,1999,75.5039978027344
Sao Tome and Principe,2000,75.947998046875
Sao Tome and Principe,2001,77.3339996337891
Sao Tome and Principe,2002,77.7929992675781
Sao Tome and Principe,2003,78.6190032958984
Sao Tome and Principe,2004,78.2779998779297
Sao Tome and Principe,2005,80.6380004882813
Sao Tome and Principe,2006,81.2850036621094
Sao Tome and Principe,2007,81.8199996948242
Sao Tome and Principe,2008,82.588996887207
Sao Tome and Principe,2009,83.0609970092773
Sao Tome and Principe,2010,83.6869964599609
Sao Tome and Principe,2011,84.181999206543
Sao Tome and Principe,2012,84.6689987182617
Sao Tome and Principe,2013,85.1829986572266
Sao Tome and Principe,2014,85.6790008544922
Sao Tome and Principe,2015,86.1660003662109
Sao Tome and Principe,2016,86.6080017089844
Sao Tome and Principe,2017,87.0439987182617
Sao Tome and Principe,2018,87.4390029907227
Sao Tome and Principe,2019,87.818000793457
Sao Tome and Principe,2020,88.1699981689453
Suriname,1991,90.7890014648438
Suriname,1992,90.765998840332
Suriname,1993,91.3649978637695
Suriname,1994,90.8690032958984
Suriname,1995,91.3809967041016
Suriname,1996,93.0230026245117
Suriname,1997,91.8619995117188
Suriname,1998,87.0640029907227
Suriname,1999,87.302001953125
Suriname,2000,87.4369964599609
Suriname,2001,87.5
Suriname,2002,87.1869964599609
Suriname,2003,87.0339965820313
Suriname,2004,86.6790008544922
Suriname,2005,86.806999206543
Suriname,2006,86.9219970703125
Suriname,2007,87.0780029296875
Suriname,2008,87.1500015258789
Suriname,2009,87.4599990844727
Suriname,2010,87.5390014648438
Suriname,2011,87.6149978637695
Suriname,2012,87.7190017700195
Suriname,2013,87.9000015258789
Suriname,2014,88.1660003662109
Suriname,2015,88.3539962768555
Suriname,2016,88.4690017700195
Suriname,2017,88.6009979248047
Suriname,2018,88.7289962768555
Suriname,2019,88.8440017700195
Suriname,2020,88.9390029907227
Slovakia,1991,59.4949989318848
Slovakia,1992,61.2169990539551
Slovakia,1993,62.6669998168945
Slovakia,1994,63.7890014648438
Slovakia,1995,65.0169982910156
Slovakia,1996,65.1500015258789
Slovakia,1997,66.2730026245117
Slovakia,1998,67.4589996337891
Slovakia,1999,69.140998840332
Slovakia,2000,70.2080001831055
Slovakia,2001,71.4830017089844
Slovakia,2002,69.5130004882813
Slovakia,2003,70.6760025024414
Slovakia,2004,70.8639984130859
Slovakia,2005,72.1269989013672
Slovakia,2006,72.8290023803711
Slovakia,2007,73.4540023803711
Slovakia,2008,73.3980026245117
Slovakia,2009,75.7779998779297
Slovakia,2010,77.1330032348633
Slovakia,2011,77.2030029296875
Slovakia,2012,77.4000015258789
Slovakia,2013,79.0910034179688
Slovakia,2014,78.3440017700195
Slovakia,2015,77.9179992675781
Slovakia,2016,77.4250030517578
Slovakia,2017,77.3109970092773
Slovakia,2018,78.2009963989258
Slovakia,2019,78.5859985351563
Slovakia,2020,78.9130020141602
Slovenia,1991,51.7599983215332
Slovenia,1992,52.9970016479492
Slovenia,1993,54.0880012512207
Slovenia,1994,54.9799995422363
Slovenia,1995,55.5880012512207
Slovenia,1996,58.117000579834
Slovenia,1997,57.023998260498
Slovenia,1998,57.7900009155273
Slovenia,1999,61.298999786377
Slovenia,2000,62.0019989013672
Slovenia,2001,61.3800010681152
Slovenia,2002,61.6860008239746
Slovenia,2003,65.6210021972656
Slovenia,2004,64.8840026855469
Slovenia,2005,65.5449981689453
Slovenia,2006,67.1190032958984
Slovenia,2007,66.8089981079102
Slovenia,2008,68.9300003051758
Slovenia,2009,69.306999206543
Slovenia,2010,70.9589996337891
Slovenia,2011,73.7519989013672
Slovenia,2012,73.9140014648438
Slovenia,2013,73.5120010375977
Slovenia,2014,72.5179977416992
Slovenia,2015,74.6699981689453
Slovenia,2016,76.6999969482422
Slovenia,2017,76.1510009765625
Slovenia,2018,74.6500015258789
Slovenia,2019,74.9820022583008
Slovenia,2020,75.286003112793
Sweden,1991,85.5640029907227
Sweden,1992,85.8099975585938
Sweden,1993,86.1080017089844
Sweden,1994,86.3820037841797
Sweden,1995,86.552001953125
Sweden,1996,86.0859985351563
Sweden,1997,86.4800033569336
Sweden,1998,85.5719985961914
Sweden,1999,86.8109970092773
Sweden,2000,87.088996887207
Sweden,2001,87.6139984130859
Sweden,2002,88.4380035400391
Sweden,2003,89.0019989013672
Sweden,2004,89.2829971313477
Sweden,2005,89.6429977416992
Sweden,2006,89.7389984130859
Sweden,2007,89.9440002441406
Sweden,2008,90.8759994506836
Sweden,2009,91.3379974365234
Sweden,2010,91.4069976806641
Sweden,2011,91.5199966430664
Sweden,2012,91.2610015869141
Sweden,2013,91.265998840332
Sweden,2014,91.8919982910156
Sweden,2015,92.0670013427734
Sweden,2016,92.0410003662109
Sweden,2017,91.8740005493164
Sweden,2018,92.0270004272461
Sweden,2019,92.2009963989258
Sweden,2020,92.3359985351563
Swaziland,1991,50.9329986572266
Swaziland,1992,51.1689987182617
Swaziland,1993,51.443000793457
Swaziland,1994,51.7540016174316
Swaziland,1995,52.0779991149902
Swaziland,1996,52.4360008239746
Swaziland,1997,52.826000213623
Swaziland,1998,53.3050003051758
Swaziland,1999,53.8499984741211
Swaziland,2000,54.4199981689453
Swaziland,2001,55.0989990234375
Swaziland,2002,55.7540016174316
Swaziland,2003,56.4410018920898
Swaziland,2004,57.1300010681152
Swaziland,2005,57.7639999389648
Swaziland,2006,58.4099998474121
Swaziland,2007,59.0670013427734
Swaziland,2008,59.7840003967285
Swaziland,2009,60.4679985046387
Swaziland,2010,61.1479988098145
Swaziland,2011,61.8380012512207
Swaziland,2012,62.4650001525879
Swaziland,2013,63.117000579834
Swaziland,2014,63.7939987182617
Swaziland,2015,64.4680023193359
Swaziland,2016,65.125
Swaziland,2017,65.7829971313477
Swaziland,2018,66.4580001831055
Swaziland,2019,67.0550003051758
Swaziland,2020,67.5950012207031
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Seychelles,2019,
Seychelles,2020,
Syrian Arab Republic,1991,38.9780006408691
Syrian Arab Republic,1992,36.7939987182617
Syrian Arab Republic,1993,34.9300003051758
Syrian Arab Republic,1994,32.0979995727539
Syrian Arab Republic,1995,29.4500007629395
Syrian Arab Republic,1996,31.5440006256104
Syrian Arab Republic,1997,34.5180015563965
Syrian Arab Republic,1998,36.7089996337891
Syrian Arab Republic,1999,40.0480003356934
Syrian Arab Republic,2000,30.6259994506836
Syrian Arab Republic,2001,34.4010009765625
Syrian Arab Republic,2002,38.4109992980957
Syrian Arab Republic,2003,42.8460006713867
Syrian Arab Republic,2004,48.685001373291
Syrian Arab Republic,2005,54.625
Syrian Arab Republic,2006,60.2760009765625
Syrian Arab Republic,2007,65.9100036621094
Syrian Arab Republic,2008,69.2969970703125
Syrian Arab Republic,2009,72.4619979858398
Syrian Arab Republic,2010,75.5289993286133
Syrian Arab Republic,2011,77.9909973144531
Syrian Arab Republic,2012,78.8140029907227
Syrian Arab Republic,2013,79.7870025634766
Syrian Arab Republic,2014,80.7050018310547
Syrian Arab Republic,2015,81.5950012207031
Syrian Arab Republic,2016,82.3779983520508
Syrian Arab Republic,2017,83.0500030517578
Syrian Arab Republic,2018,83.6389999389648
Syrian Arab Republic,2019,84.0960006713867
Syrian Arab Republic,2020,84.4039993286133
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Chad,1991,12.9060001373291
Chad,1992,13.2430000305176
Chad,1993,13.2360000610352
Chad,1994,13.6789999008179
Chad,1995,13.9169998168945
Chad,1996,14.2159996032715
Chad,1997,14.5799999237061
Chad,1998,15.0139999389648
Chad,1999,15.2449998855591
Chad,2000,15.5010004043579
Chad,2001,16.0230007171631
Chad,2002,16.503999710083
Chad,2003,17.0739994049072
Chad,2004,17.6140003204346
Chad,2005,18.2870006561279
Chad,2006,18.5669994354248
Chad,2007,18.9610004425049
Chad,2008,19.3519992828369
Chad,2009,20.0499992370605
Chad,2010,20.5349998474121
Chad,2011,20.8910007476807
Chad,2012,21.4400005340576
Chad,2013,22.2290000915527
Chad,2014,22.7929992675781
Chad,2015,23.261999130249
Chad,2016,23.5270004272461
Chad,2017,23.7450008392334
Chad,2018,24.1669998168945
Chad,2019,24.5389995574951
Chad,2020,24.9750003814697
East Asia & Pacific (IDA & IBRD countries),1991,22.3405747611574
East Asia & Pacific (IDA & IBRD countries),1992,22.953883438819
East Asia & Pacific (IDA & IBRD countries),1993,24.5496506429819
East Asia & Pacific (IDA & IBRD countries),1994,26.2972012255574
East Asia & Pacific (IDA & IBRD countries),1995,28.3071731400861
East Asia & Pacific (IDA & IBRD countries),1996,29.3776432922299
East Asia & Pacific (IDA & IBRD countries),1997,30.1598187147737
East Asia & Pacific (IDA & IBRD countries),1998,30.5993778387653
East Asia & Pacific (IDA & IBRD countries),1999,31.0313317445392
East Asia & Pacific (IDA & IBRD countries),2000,31.2270731916559
East Asia & Pacific (IDA & IBRD countries),2001,31.6872433489622
East Asia & Pacific (IDA & IBRD countries),2002,32.5821317348949
East Asia & Pacific (IDA & IBRD countries),2003,33.2082227057413
East Asia & Pacific (IDA & IBRD countries),2004,34.8679914851308
East Asia & Pacific (IDA & IBRD countries),2005,35.6225448387255
East Asia & Pacific (IDA & IBRD countries),2006,36.8687732808762
East Asia & Pacific (IDA & IBRD countries),2007,37.3933185956107
East Asia & Pacific (IDA & IBRD countries),2008,38.2800778079712
East Asia & Pacific (IDA & IBRD countries),2009,39.5002431962747
East Asia & Pacific (IDA & IBRD countries),2010,40.1166214583112
East Asia & Pacific (IDA & IBRD countries),2011,41.3174066357348
East Asia & Pacific (IDA & IBRD countries),2012,41.9238922214566
East Asia & Pacific (IDA & IBRD countries),2013,44.2589952771333
East Asia & Pacific (IDA & IBRD countries),2014,46.2613146244117
East Asia & Pacific (IDA & IBRD countries),2015,47.8497123475386
East Asia & Pacific (IDA & IBRD countries),2016,49.3603038104721
East Asia & Pacific (IDA & IBRD countries),2017,50.7114457955317
East Asia & Pacific (IDA & IBRD countries),2018,51.5799790552208
East Asia & Pacific (IDA & IBRD countries),2019,52.4000809290131
East Asia & Pacific (IDA & IBRD countries),2020,53.1352084449232
Europe & Central Asia (IDA & IBRD countries),1991,48.2368512471803
Europe & Central Asia (IDA & IBRD countries),1992,48.7046771527176
Europe & Central Asia (IDA & IBRD countries),1993,49.6797560590851
Europe & Central Asia (IDA & IBRD countries),1994,50.0641532516277
Europe & Central Asia (IDA & IBRD countries),1995,51.2253847209309
Europe & Central Asia (IDA & IBRD countries),1996,52.5430821827034
Europe & Central Asia (IDA & IBRD countries),1997,55.1877594892713
Europe & Central Asia (IDA & IBRD countries),1998,55.7864510656925
Europe & Central Asia (IDA & IBRD countries),1999,54.44792496755
Europe & Central Asia (IDA & IBRD countries),2000,55.3926543621288
Europe & Central Asia (IDA & IBRD countries),2001,56.3478225464996
Europe & Central Asia (IDA & IBRD countries),2002,57.651883376173
Europe & Central Asia (IDA & IBRD countries),2003,59.0367879550807
Europe & Central Asia (IDA & IBRD countries),2004,60.5788465193051
Europe & Central Asia (IDA & IBRD countries),2005,61.3860330871517
Europe & Central Asia (IDA & IBRD countries),2006,62.3408815915784
Europe & Central Asia (IDA & IBRD countries),2007,63.3204005414345
Europe & Central Asia (IDA & IBRD countries),2008,64.1680236360342
Europe & Central Asia (IDA & IBRD countries),2009,65.4338920103888
Europe & Central Asia (IDA & IBRD countries),2010,65.8271996300852
Europe & Central Asia (IDA & IBRD countries),2011,66.1207153062298
Europe & Central Asia (IDA & IBRD countries),2012,66.6562515596584
Europe & Central Asia (IDA & IBRD countries),2013,67.0494310797538
Europe & Central Asia (IDA & IBRD countries),2014,68.3333267273286
Europe & Central Asia (IDA & IBRD countries),2015,69.2282528309071
Europe & Central Asia (IDA & IBRD countries),2016,69.7785103705367
Europe & Central Asia (IDA & IBRD countries),2017,70.3847549774099
Europe & Central Asia (IDA & IBRD countries),2018,70.70534884592
Europe & Central Asia (IDA & IBRD countries),2019,71.0724812415957
Europe & Central Asia (IDA & IBRD countries),2020,71.3725285685013
Togo,1991,32.9039993286133
Togo,1992,33.0709991455078
Togo,1993,33.2029991149902
Togo,1994,33.6790008544922
Togo,1995,34.1059989929199
Togo,1996,34.6619987487793
Togo,1997,35.390998840332
Togo,1998,35.7890014648438
Togo,1999,36.3489990234375
Togo,2000,36.6839981079102
Togo,2001,37.2029991149902
Togo,2002,37.6749992370605
Togo,2003,38.4099998474121
Togo,2004,39.1230010986328
Togo,2005,39.8419990539551
Togo,2006,40.5289993286133
Togo,2007,41.125
Togo,2008,41.9790000915527
Togo,2009,42.7949981689453
Togo,2010,43.6710014343262
Togo,2011,44.476001739502
Togo,2012,45.3899993896484
Togo,2013,46.2029991149902
Togo,2014,47.0929985046387
Togo,2015,47.9830017089844
Togo,2016,48.7529983520508
Togo,2017,49.6100006103516
Togo,2018,50.4420013427734
Togo,2019,51.1809997558594
Togo,2020,51.8530006408691
Thailand,1991,25.4720001220703
Thailand,1992,24.5890007019043
Thailand,1993,27.3570003509521
Thailand,1994,27.5790004730225
Thailand,1995,29.4330005645752
Thailand,1996,30.8959999084473
Thailand,1997,31.6539993286133
Thailand,1998,34.101001739502
Thailand,1999,36.068000793457
Thailand,2000,35.1349983215332
Thailand,2001,37.923999786377
Thailand,2002,39.4160003662109
Thailand,2003,40.6370010375977
Thailand,2004,42.101001739502
Thailand,2005,41.0880012512207
Thailand,2006,41.9630012512207
Thailand,2007,42.1549987792969
Thailand,2008,42.9150009155273
Thailand,2009,44.6889991760254
Thailand,2010,45.7369995117188
Thailand,2011,44.0289993286133
Thailand,2012,42.1370010375977
Thailand,2013,44.4259986877441
Thailand,2014,48.2480010986328
Thailand,2015,49.3860015869141
Thailand,2016,51.0670013427734
Thailand,2017,51.6469993591309
Thailand,2018,50.8489990234375
Thailand,2019,51.5750007629395
Thailand,2020,52.189998626709
Tajikistan,1991,15.6630001068115
Tajikistan,1992,15.6990003585815
Tajikistan,1993,15.7580003738403
Tajikistan,1994,15.7810001373291
Tajikistan,1995,15.8620004653931
Tajikistan,1996,15.8929996490479
Tajikistan,1997,16.0349998474121
Tajikistan,1998,16.3509998321533
Tajikistan,1999,16.6240005493164
Tajikistan,2000,16.8759994506836
Tajikistan,2001,17.4109992980957
Tajikistan,2002,17.9540004730225
Tajikistan,2003,18.5659999847412
Tajikistan,2004,19.1380004882813
Tajikistan,2005,20.2129993438721
Tajikistan,2006,21.2929992675781
Tajikistan,2007,22.4650001525879
Tajikistan,2008,23.7049999237061
Tajikistan,2009,24.9720001220703
Tajikistan,2010,25.6159992218018
Tajikistan,2011,26.3120002746582
Tajikistan,2012,27.076000213623
Tajikistan,2013,27.8899993896484
Tajikistan,2014,28.7180004119873
Tajikistan,2015,29.4979991912842
Tajikistan,2016,30.2679996490479
Tajikistan,2017,30.9479999542236
Tajikistan,2018,31.6630001068115
Tajikistan,2019,32.492000579834
Tajikistan,2020,33.1860008239746
Turkmenistan,1991,32.6619987487793
Turkmenistan,1992,33.0519981384277
Turkmenistan,1993,33.3619995117188
Turkmenistan,1994,33.8370018005371
Turkmenistan,1995,34.2760009765625
Turkmenistan,1996,34.685001373291
Turkmenistan,1997,35.5709991455078
Turkmenistan,1998,36.3940010070801
Turkmenistan,1999,36.4930000305176
Turkmenistan,2000,36.6160011291504
Turkmenistan,2001,37.1559982299805
Turkmenistan,2002,37.8019981384277
Turkmenistan,2003,38.3089981079102
Turkmenistan,2004,38.8050003051758
Turkmenistan,2005,39.0839996337891
Turkmenistan,2006,39.2949981689453
Turkmenistan,2007,39.3030014038086
Turkmenistan,2008,39.185001373291
Turkmenistan,2009,39.7490005493164
Turkmenistan,2010,40.0820007324219
Turkmenistan,2011,39.9959983825684
Turkmenistan,2012,40.2330017089844
Turkmenistan,2013,40.568000793457
Turkmenistan,2014,40.9309997558594
Turkmenistan,2015,41.4269981384277
Turkmenistan,2016,41.8170013427734
Turkmenistan,2017,42.076000213623
Turkmenistan,2018,42.4049987792969
Turkmenistan,2019,42.6910018920898
Turkmenistan,2020,42.9500007629395
Latin America & the Caribbean (IDA & IBRD countries),1991,72.5511831283887
Latin America & the Caribbean (IDA & IBRD countries),1992,72.7093778289421
Latin America & the Caribbean (IDA & IBRD countries),1993,73.1362478862937
Latin America & the Caribbean (IDA & IBRD countries),1994,73.8675720574545
