CountryName,Year,Data
Somalia,2018,13.7679996490479
Somalia,2019,13.8769998550415
Somalia,2020,13.9779996871948
Serbia,1991,39.9650001525879
Serbia,1992,39.8460006713867
Serbia,1993,39.6269989013672
Serbia,1994,39.8240013122559
Serbia,1995,39.9329986572266
Serbia,1996,40.1769981384277
Serbia,1997,40.6920013427734
Serbia,1998,41
Serbia,1999,40.9539985656738
Serbia,2000,40.9550018310547
Serbia,2001,41.382999420166
Serbia,2002,42.1399993896484
Serbia,2003,42.4669990539551
Serbia,2004,43.2389984130859
Serbia,2005,42.3680000305176
Serbia,2006,41.8720016479492
Serbia,2007,41.673999786377
Serbia,2008,41.8860015869141
Serbia,2009,42.7669982910156
Serbia,2010,43.8349990844727
Serbia,2011,42.9259986877441
Serbia,2012,44.1080017089844
Serbia,2013,45.2779998779297
Serbia,2014,48.1150016784668
Serbia,2015,48.0530014038086
Serbia,2016,48.7290000915527
Serbia,2017,49.0769996643066
Serbia,2018,48.9000015258789
Serbia,2019,49.0200004577637
Serbia,2020,49.1689987182617
Sub-Saharan Africa (excluding high income),1991,26.6363422412247
Sub-Saharan Africa (excluding high income),1992,26.7029578735361
Sub-Saharan Africa (excluding high income),1993,26.7888019333764
Sub-Saharan Africa (excluding high income),1994,26.8855537891024
Sub-Saharan Africa (excluding high income),1995,26.9864125865374
Sub-Saharan Africa (excluding high income),1996,27.1287771996819
Sub-Saharan Africa (excluding high income),1997,27.2378587436377
Sub-Saharan Africa (excluding high income),1998,27.4010153421935
Sub-Saharan Africa (excluding high income),1999,27.568717369986
Sub-Saharan Africa (excluding high income),2000,27.6649351778893
Sub-Saharan Africa (excluding high income),2001,27.7782902394638
Sub-Saharan Africa (excluding high income),2002,28.0753166471068
Sub-Saharan Africa (excluding high income),2003,28.3301248370294
Sub-Saharan Africa (excluding high income),2004,28.6702125072195
Sub-Saharan Africa (excluding high income),2005,28.9080736438466
Sub-Saharan Africa (excluding high income),2006,29.3746344693212
Sub-Saharan Africa (excluding high income),2007,29.7402111744669
Sub-Saharan Africa (excluding high income),2008,30.0473064558768
Sub-Saharan Africa (excluding high income),2009,30.3902364203339
Sub-Saharan Africa (excluding high income),2010,30.8148187719052
Sub-Saharan Africa (excluding high income),2011,31.1596258875987
Sub-Saharan Africa (excluding high income),2012,31.3651041679699
Sub-Saharan Africa (excluding high income),2013,31.3602246308035
Sub-Saharan Africa (excluding high income),2014,31.8004247478431
Sub-Saharan Africa (excluding high income),2015,32.1072902285176
Sub-Saharan Africa (excluding high income),2016,32.2161127651024
Sub-Saharan Africa (excluding high income),2017,32.4251352794695
Sub-Saharan Africa (excluding high income),2018,32.6997662466138
Sub-Saharan Africa (excluding high income),2019,32.9084626908367
Sub-Saharan Africa (excluding high income),2020,33.1152021829513
South Sudan,1991,31.7749996185303
South Sudan,1992,32.0110015869141
South Sudan,1993,32.2919998168945
South Sudan,1994,32.6640014648438
South Sudan,1995,32.9230003356934
South Sudan,1996,32.9799995422363
South Sudan,1997,33.1430015563965
South Sudan,1998,33.2540016174316
South Sudan,1999,33.5779991149902
South Sudan,2000,33.9189987182617
South Sudan,2001,34.1710014343262
South Sudan,2002,34.3440017700195
South Sudan,2003,34.6510009765625
South Sudan,2004,35.0379981994629
South Sudan,2005,35.2519989013672
South Sudan,2006,35.5190010070801
South Sudan,2007,35.5820007324219
South Sudan,2008,35.7369995117188
South Sudan,2009,35.9620018005371
South Sudan,2010,36.0639991760254
South Sudan,2011,36.226001739502
South Sudan,2012,36.3470001220703
South Sudan,2013,36.7620010375977
South Sudan,2014,37.193000793457
South Sudan,2015,37.5099983215332
South Sudan,2016,37.8059997558594
South Sudan,2017,38.1100006103516
South Sudan,2018,38.5169982910156
South Sudan,2019,39.0250015258789
South Sudan,2020,39.4410018920898
Sub-Saharan Africa,1991,26.695718695256
Sub-Saharan Africa,1992,26.7634269268413
Sub-Saharan Africa,1993,26.8487493566882
Sub-Saharan Africa,1994,26.9452631121253
Sub-Saharan Africa,1995,27.0367222334899
Sub-Saharan Africa,1996,27.1889544297169
Sub-Saharan Africa,1997,27.2998399385751
Sub-Saharan Africa,1998,27.4616869120634
Sub-Saharan Africa,1999,27.6291079491123
Sub-Saharan Africa,2000,27.7193416056991
Sub-Saharan Africa,2001,27.8353950825167
Sub-Saharan Africa,2002,28.1305480761714
Sub-Saharan Africa,2003,28.3849420702131
Sub-Saharan Africa,2004,28.7284678995593
Sub-Saharan Africa,2005,28.9664617562938
Sub-Saharan Africa,2006,29.4297314108155
Sub-Saharan Africa,2007,29.7935085565175
Sub-Saharan Africa,2008,30.0990657042421
Sub-Saharan Africa,2009,30.4454453091322
Sub-Saharan Africa,2010,30.8694002890905
Sub-Saharan Africa,2011,31.2142593257329
Sub-Saharan Africa,2012,31.4183755544107
Sub-Saharan Africa,2013,31.4134546038271
Sub-Saharan Africa,2014,31.852738134844
Sub-Saharan Africa,2015,32.158456201264
Sub-Saharan Africa,2016,32.2672842085017
Sub-Saharan Africa,2017,32.4757618742744
Sub-Saharan Africa,2018,32.7487887770975
Sub-Saharan Africa,2019,32.9563626961403
Sub-Saharan Africa,2020,33.1619340566316
Small states,1991,43.6154871872464
Small states,1992,44.1081557463271
Small states,1993,44.9202116539992
Small states,1994,45.3770863005818
Small states,1995,45.4901436691478
Small states,1996,46.0884216209904
Small states,1997,46.6467913730951
Small states,1998,46.6402362791823
Small states,1999,47.0761319806773
Small states,2000,47.2037554063744
Small states,2001,47.3621954959443
Small states,2002,47.6900091206609
Small states,2003,47.5632947355521
Small states,2004,47.6279411874255
Small states,2005,47.8987679324165
Small states,2006,48.091511705988
Small states,2007,47.2636083758593
Small states,2008,46.3950302313915
Small states,2009,47.0755430179245
Small states,2010,47.4192243524842
Small states,2011,47.8453852565357
Small states,2012,48.4672255535355
Small states,2013,48.4597590185299
Small states,2014,48.4884744747411
Small states,2015,48.4780643641695
Small states,2016,48.734284631155
Small states,2017,49.1100235582355
Small states,2018,49.4625085055038
Small states,2019,49.7299867046097
Small states,2020,49.9150138699274
Sao Tome and Principe,1991,34.7509994506836
Sao Tome and Principe,1992,34.8530006408691
Sao Tome and Principe,1993,34.9980010986328
Sao Tome and Principe,1994,35.1599998474121
Sao Tome and Principe,1995,35.3139991760254
Sao Tome and Principe,1996,35.5110015869141
Sao Tome and Principe,1997,35.7290000915527
Sao Tome and Principe,1998,35.9669990539551
Sao Tome and Principe,1999,36.2550010681152
Sao Tome and Principe,2000,36.5559997558594
Sao Tome and Principe,2001,38.1380004882813
Sao Tome and Principe,2002,38.5660018920898
Sao Tome and Principe,2003,39.3320007324219
Sao Tome and Principe,2004,38.7929992675781
Sao Tome and Principe,2005,42.7490005493164
Sao Tome and Principe,2006,43.3619995117188
Sao Tome and Principe,2007,43.8139991760254
Sao Tome and Principe,2008,44.6430015563965
Sao Tome and Principe,2009,45.1049995422363
Sao Tome and Principe,2010,45.7729988098145
Sao Tome and Principe,2011,46.25
Sao Tome and Principe,2012,46.7029991149902
Sao Tome and Principe,2013,47.2550010681152
Sao Tome and Principe,2014,47.6230010986328
Sao Tome and Principe,2015,48.242000579834
Sao Tome and Principe,2016,48.693000793457
Sao Tome and Principe,2017,49.1640014648438
Sao Tome and Principe,2018,49.5750007629395
Sao Tome and Principe,2019,50.0299987792969
Sao Tome and Principe,2020,50.4729995727539
Suriname,1991,69.6660003662109
Suriname,1992,69.8870010375977
Suriname,1993,69.4720001220703
Suriname,1994,65.9749984741211
Suriname,1995,60.6949996948242
Suriname,1996,58.6110000610352
Suriname,1997,61.9570007324219
Suriname,1998,59.6959991455078
Suriname,1999,59.7099990844727
Suriname,2000,59.4739990234375
Suriname,2001,59.2280006408691
Suriname,2002,58.7799987792969
Suriname,2003,58.3880004882813
Suriname,2004,57.8849983215332
Suriname,2005,57.7779998779297
Suriname,2006,57.6380004882813
Suriname,2007,57.5439987182617
Suriname,2008,57.4179992675781
Suriname,2009,57.5499992370605
Suriname,2010,57.382999420166
Suriname,2011,57.1440010070801
Suriname,2012,57.0120010375977
Suriname,2013,56.9850006103516
Suriname,2014,57.2200012207031
Suriname,2015,57.4770011901855
Suriname,2016,57.7970008850098
Suriname,2017,57.7760009765625
Suriname,2018,57.7490005493164
Suriname,2019,57.7439994812012
Suriname,2020,57.7169990539551
Slovakia,1991,35.492000579834
Slovakia,1992,37.5149993896484
Slovakia,1993,38.6189994812012
Slovakia,1994,39.2210006713867
Slovakia,1995,41.4029998779297
Slovakia,1996,40.6469993591309
Slovakia,1997,39.6230010986328
Slovakia,1998,40.2029991149902
Slovakia,1999,42.0099983215332
Slovakia,2000,43.6269989013672
Slovakia,2001,44.0750007629395
Slovakia,2002,43.3419990539551
Slovakia,2003,43.568000793457
Slovakia,2004,43.367000579834
Slovakia,2005,43.9410018920898
Slovakia,2006,44.2280006408691
Slovakia,2007,43.0480003356934
Slovakia,2008,42.1650009155273
Slovakia,2009,44.875
Slovakia,2010,45.5349998474121
Slovakia,2011,45.2210006713867
Slovakia,2012,44.7820014953613
Slovakia,2013,46.1730003356934
Slovakia,2014,47.1829986572266
Slovakia,2015,46.8889999389648
Slovakia,2016,46.9700012207031
Slovakia,2017,45.7980003356934
Slovakia,2018,47.201000213623
Slovakia,2019,47.5940017700195
Slovakia,2020,47.7949981689453
Slovenia,1991,35.5480003356934
Slovenia,1992,36.4010009765625
Slovenia,1993,37.0660018920898
Slovenia,1994,38.0950012207031
Slovenia,1995,38.4449996948242
Slovenia,1996,38.8619995117188
Slovenia,1997,38.943000793457
Slovenia,1998,40.3489990234375
Slovenia,1999,42.9080009460449
Slovenia,2000,44.8810005187988
Slovenia,2001,43.1430015563965
Slovenia,2002,43.0810012817383
Slovenia,2003,45.064998626709
Slovenia,2004,44.5200004577637
Slovenia,2005,43.9809989929199
Slovenia,2006,44.7470016479492
Slovenia,2007,44.9749984741211
Slovenia,2008,45.6259994506836
Slovenia,2009,47.9179992675781
Slovenia,2010,48.2220001220703
Slovenia,2011,47.9659996032715
Slovenia,2012,49.5
Slovenia,2013,49.701000213623
Slovenia,2014,48.548999786377
Slovenia,2015,49.5130004882813
Slovenia,2016,49.0449981689453
Slovenia,2017,48.451000213623
Slovenia,2018,49.7270011901855
Slovenia,2019,49.6889991760254
Slovenia,2020,49.6269989013672
Sweden,1991,55.4490013122559
Sweden,1992,55.8050003051758
Sweden,1993,56.2760009765625
Sweden,1994,56.5750007629395
Sweden,1995,56.765998840332
Sweden,1996,56.7830009460449
Sweden,1997,57.2200012207031
Sweden,1998,57.8330001831055
Sweden,1999,58.3639984130859
Sweden,2000,59.5200004577637
Sweden,2001,60.8120002746582
Sweden,2002,61.7229995727539
Sweden,2003,61.7869987487793
Sweden,2004,62.1640014648438
Sweden,2005,62.9360008239746
Sweden,2006,63.375
Sweden,2007,63.6510009765625
Sweden,2008,63.7169990539551
Sweden,2009,65.2580032348633
Sweden,2010,66.0139999389648
Sweden,2011,66.004997253418
Sweden,2012,66.5299987792969
Sweden,2013,67.5100021362305
Sweden,2014,68.0699996948242
Sweden,2015,68.3430023193359
Sweden,2016,68.7850036621094
Sweden,2017,69.1429977416992
Sweden,2018,69.3000030517578
Sweden,2019,69.6510009765625
Sweden,2020,69.9469985961914
Swaziland,1991,54.1529998779297
Swaziland,1992,54.2369995117188
Swaziland,1993,54.3569984436035
Swaziland,1994,54.4900016784668
Swaziland,1995,54.625
Swaziland,1996,54.7980003356934
Swaziland,1997,54.9679985046387
Swaziland,1998,55.1030006408691
Swaziland,1999,55.2849998474121
Swaziland,2000,55.5250015258789
Swaziland,2001,55.7529983520508
Swaziland,2002,56.0060005187988
Swaziland,2003,56.265998840332
Swaziland,2004,56.4980010986328
Swaziland,2005,56.7039985656738
Swaziland,2006,56.8919982910156
Swaziland,2007,57.0820007324219
Swaziland,2008,57.3759994506836
Swaziland,2009,57.7019996643066
Swaziland,2010,57.9860000610352
Swaziland,2011,58.2939987182617
Swaziland,2012,58.5349998474121
Swaziland,2013,58.7249984741211
Swaziland,2014,59.0530014038086
Swaziland,2015,59.4290008544922
Swaziland,2016,59.693000793457
Swaziland,2017,60.0540008544922
Swaziland,2018,60.4519996643066
Swaziland,2019,60.8289985656738
Swaziland,2020,61.1990013122559
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Seychelles,2019,
Seychelles,2020,
Syrian Arab Republic,1991,48.8059997558594
Syrian Arab Republic,1992,46.5699996948242
Syrian Arab Republic,1993,44.3720016479492
Syrian Arab Republic,1994,44.185001373291
Syrian Arab Republic,1995,44.0909996032715
Syrian Arab Republic,1996,44.0190010070801
Syrian Arab Republic,1997,44.6030006408691
Syrian Arab Republic,1998,44.25
Syrian Arab Republic,1999,44.6389999389648
Syrian Arab Republic,2000,43.2369995117188
Syrian Arab Republic,2001,44.9749984741211
Syrian Arab Republic,2002,46.5069999694824
Syrian Arab Republic,2003,48.3569984436035
Syrian Arab Republic,2004,48.6879997253418
Syrian Arab Republic,2005,49.0730018615723
Syrian Arab Republic,2006,49.310001373291
Syrian Arab Republic,2007,49.7309989929199
Syrian Arab Republic,2008,50.1380004882813
Syrian Arab Republic,2009,50.601001739502
Syrian Arab Republic,2010,51.2929992675781
Syrian Arab Republic,2011,51.9169998168945
Syrian Arab Republic,2012,52.9480018615723
Syrian Arab Republic,2013,54.0579986572266
Syrian Arab Republic,2014,55.1139984130859
Syrian Arab Republic,2015,56.1580009460449
Syrian Arab Republic,2016,57.1199989318848
Syrian Arab Republic,2017,57.9659996032715
Syrian Arab Republic,2018,58.6780014038086
Syrian Arab Republic,2019,59.173999786377
Syrian Arab Republic,2020,59.4469985961914
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Chad,1991,15.5450000762939
Chad,1992,15.6999998092651
Chad,1993,15.6850004196167
Chad,1994,15.7930002212524
Chad,1995,15.8889999389648
Chad,1996,15.9280004501343
Chad,1997,16.0249996185303
Chad,1998,16.1669998168945
Chad,1999,16.1989994049072
Chad,2000,16.17799949646
Chad,2001,16.3589992523193
Chad,2002,16.55299949646
Chad,2003,16.6650009155273
Chad,2004,17.0380001068115
Chad,2005,17.3369998931885
Chad,2006,17.3689994812012
Chad,2007,17.5259990692139
Chad,2008,17.613000869751
Chad,2009,17.6770000457764
Chad,2010,17.9740009307861
Chad,2011,18.0590000152588
Chad,2012,18.1989994049072
Chad,2013,18.2469997406006
Chad,2014,18.4330005645752
Chad,2015,18.5139999389648
Chad,2016,18.4249992370605
Chad,2017,18.4559993743896
Chad,2018,18.5860004425049
Chad,2019,18.6639995574951
Chad,2020,18.7929992675781
East Asia & Pacific (IDA & IBRD countries),1991,20.0827802017662
East Asia & Pacific (IDA & IBRD countries),1992,20.7501909318162
East Asia & Pacific (IDA & IBRD countries),1993,22.0457290277358
East Asia & Pacific (IDA & IBRD countries),1994,23.4714169461588
East Asia & Pacific (IDA & IBRD countries),1995,25.081586118479
East Asia & Pacific (IDA & IBRD countries),1996,26.0928707047614
East Asia & Pacific (IDA & IBRD countries),1997,26.6701842441559
East Asia & Pacific (IDA & IBRD countries),1998,26.8993669925302
East Asia & Pacific (IDA & IBRD countries),1999,26.9643733849095
East Asia & Pacific (IDA & IBRD countries),2000,27.3260112483562
East Asia & Pacific (IDA & IBRD countries),2001,27.5501680288629
East Asia & Pacific (IDA & IBRD countries),2002,28.1935064104307
East Asia & Pacific (IDA & IBRD countries),2003,28.6894029053601
East Asia & Pacific (IDA & IBRD countries),2004,29.8509145072942
East Asia & Pacific (IDA & IBRD countries),2005,30.3348715193414
East Asia & Pacific (IDA & IBRD countries),2006,30.9638933768756
East Asia & Pacific (IDA & IBRD countries),2007,31.2546128315924
East Asia & Pacific (IDA & IBRD countries),2008,31.8634576334282
East Asia & Pacific (IDA & IBRD countries),2009,32.52550094427
East Asia & Pacific (IDA & IBRD countries),2010,32.9416963468501
East Asia & Pacific (IDA & IBRD countries),2011,33.6591462820199
East Asia & Pacific (IDA & IBRD countries),2012,33.852667643046
East Asia & Pacific (IDA & IBRD countries),2013,35.5628528857902
East Asia & Pacific (IDA & IBRD countries),2014,37.0646708105514
East Asia & Pacific (IDA & IBRD countries),2015,38.3176596577146
East Asia & Pacific (IDA & IBRD countries),2016,39.3516202151269
East Asia & Pacific (IDA & IBRD countries),2017,40.458371886561
East Asia & Pacific (IDA & IBRD countries),2018,41.079458489028
East Asia & Pacific (IDA & IBRD countries),2019,41.72971756994
East Asia & Pacific (IDA & IBRD countries),2020,42.304352436769
Europe & Central Asia (IDA & IBRD countries),1991,35.9008440639489
Europe & Central Asia (IDA & IBRD countries),1992,36.1753390612502
Europe & Central Asia (IDA & IBRD countries),1993,36.4557687201662
Europe & Central Asia (IDA & IBRD countries),1994,37.1557921601911
Europe & Central Asia (IDA & IBRD countries),1995,38.2150348788647
Europe & Central Asia (IDA & IBRD countries),1996,39.1374559838291
Europe & Central Asia (IDA & IBRD countries),1997,40.9592435979722
Europe & Central Asia (IDA & IBRD countries),1998,41.8240094520156
Europe & Central Asia (IDA & IBRD countries),1999,41.3869019347776
Europe & Central Asia (IDA & IBRD countries),2000,41.9728578073578
Europe & Central Asia (IDA & IBRD countries),2001,43.1101638157586
Europe & Central Asia (IDA & IBRD countries),2002,44.185102584721
Europe & Central Asia (IDA & IBRD countries),2003,44.3088314555496
Europe & Central Asia (IDA & IBRD countries),2004,45.31139541803
Europe & Central Asia (IDA & IBRD countries),2005,45.4528103044044
Europe & Central Asia (IDA & IBRD countries),2006,45.8244021876537
Europe & Central Asia (IDA & IBRD countries),2007,46.3044520680923
Europe & Central Asia (IDA & IBRD countries),2008,46.3819912030793
Europe & Central Asia (IDA & IBRD countries),2009,47.3598694318885
Europe & Central Asia (IDA & IBRD countries),2010,47.3253740579037
Europe & Central Asia (IDA & IBRD countries),2011,47.4375548905017
Europe & Central Asia (IDA & IBRD countries),2012,47.5739345507345
Europe & Central Asia (IDA & IBRD countries),2013,48.0243842015517
Europe & Central Asia (IDA & IBRD countries),2014,48.6012420658902
Europe & Central Asia (IDA & IBRD countries),2015,49.1509528922855
Europe & Central Asia (IDA & IBRD countries),2016,49.4329622577945
Europe & Central Asia (IDA & IBRD countries),2017,49.7358847073921
Europe & Central Asia (IDA & IBRD countries),2018,49.9689637212274
Europe & Central Asia (IDA & IBRD countries),2019,50.192461274077
Europe & Central Asia (IDA & IBRD countries),2020,50.4222869878584
Togo,1991,38.6389999389648
Togo,1992,38.681999206543
Togo,1993,38.5579986572266
Togo,1994,39.0050010681152
Togo,1995,39.1469993591309
Togo,1996,39.2999992370605
Togo,1997,39.5639991760254
Togo,1998,39.9220008850098
Togo,1999,40.068000793457
Togo,2000,40.2970008850098
Togo,2001,40.5320014953613
Togo,2002,40.6829986572266
Togo,2003,41.1539993286133
Togo,2004,41.4850006103516
Togo,2005,41.617000579834
Togo,2006,42.007999420166
Togo,2007,42.3170013427734
Togo,2008,42.5509986877441
Togo,2009,43.0369987487793
Togo,2010,43.5620002746582
Togo,2011,44.1059989929199
Togo,2012,44.5730018615723
Togo,2013,45.0740013122559
Togo,2014,45.5289993286133
Togo,2015,46.0260009765625
Togo,2016,46.3919982910156
Togo,2017,46.8269996643066
Togo,2018,47.265998840332
Togo,2019,47.6619987487793
Togo,2020,48.023998260498
Thailand,1991,23.2119998931885
Thailand,1992,22.2950000762939
Thailand,1993,24.3360004425049
Thailand,1994,24.7080001831055
Thailand,1995,27.2880001068115
Thailand,1996,27.6770000457764
Thailand,1997,28.4640007019043
Thailand,1998,28.4419994354248
Thailand,1999,30.6219997406006
Thailand,2000,29.67799949646
Thailand,2001,32.8030014038086
Thailand,2002,33.7729988098145
Thailand,2003,34.507999420166
Thailand,2004,35.4819984436035
Thailand,2005,37.132999420166
Thailand,2006,35.1720008850098
Thailand,2007,35.5040016174316
Thailand,2008,35.8050003051758
Thailand,2009,36.4500007629395
Thailand,2010,37.1860008239746
Thailand,2011,35.6699981689453
Thailand,2012,34.5110015869141
Thailand,2013,34.8889999389648
Thailand,2014,38.6879997253418
Thailand,2015,39.5480003356934
Thailand,2016,40.201000213623
Thailand,2017,40.7140007019043
Thailand,2018,40.2060012817383
Thailand,2019,40.867000579834
Thailand,2020,41.4070014953613
Tajikistan,1991,26.818000793457
Tajikistan,1992,26.8229999542236
Tajikistan,1993,26.8439998626709
Tajikistan,1994,26.7430000305176
Tajikistan,1995,26.9610004425049
Tajikistan,1996,26.8519992828369
Tajikistan,1997,27.0179996490479
Tajikistan,1998,27.367000579834
Tajikistan,1999,27.6469993591309
Tajikistan,2000,28.07200050354
Tajikistan,2001,28.628999710083
Tajikistan,2002,29.2450008392334
Tajikistan,2003,29.8500003814697
Tajikistan,2004,30.4650001525879
Tajikistan,2005,31.4220008850098
Tajikistan,2006,32.2190017700195
Tajikistan,2007,32.976001739502
Tajikistan,2008,33.7220001220703
Tajikistan,2009,34.4959983825684
Tajikistan,2010,35.3759994506836
Tajikistan,2011,36.4790000915527
Tajikistan,2012,37.4230003356934
Tajikistan,2013,38.2550010681152
Tajikistan,2014,39.2639999389648
Tajikistan,2015,40.1279983520508
Tajikistan,2016,40.9949989318848
Tajikistan,2017,42.1220016479492
Tajikistan,2018,43.0410003662109
Tajikistan,2019,43.5419998168945
Tajikistan,2020,43.9169998168945
Turkmenistan,1991,28.8640003204346
Turkmenistan,1992,29.0739994049072
Turkmenistan,1993,29.2609996795654
Turkmenistan,1994,29.5729999542236
Turkmenistan,1995,29.8519992828369
Turkmenistan,1996,30.1690006256104
Turkmenistan,1997,30.9179992675781
Turkmenistan,1998,31.3330001831055
Turkmenistan,1999,31.3780002593994
Turkmenistan,2000,31.4209995269775
Turkmenistan,2001,31.5769996643066
Turkmenistan,2002,32.1430015563965
Turkmenistan,2003,32.5060005187988
Turkmenistan,2004,32.8320007324219
Turkmenistan,2005,33.0299987792969
Turkmenistan,2006,33.185001373291
Turkmenistan,2007,32.9830017089844
Turkmenistan,2008,32.648998260498
Turkmenistan,2009,32.9290008544922
Turkmenistan,2010,33.068000793457
Turkmenistan,2011,32.8629989624023
Turkmenistan,2012,32.923999786377
Turkmenistan,2013,33.1430015563965
Turkmenistan,2014,33.3779983520508
Turkmenistan,2015,33.6660003662109
Turkmenistan,2016,33.7449989318848
Turkmenistan,2017,33.859001159668
Turkmenistan,2018,34.0149993896484
Turkmenistan,2019,34.1570014953613
Turkmenistan,2020,34.2890014648438
Latin America & the Caribbean (IDA & IBRD countries),1991,45.9475146854689
Latin America & the Caribbean (IDA & IBRD countries),1992,46.000705099064
Latin America & the Caribbean (IDA & IBRD countries),1993,46.3682345241001
Latin America & the Caribbean (IDA & IBRD countries),1994,46.8724651944403
Latin America & the Caribbean (IDA & IBRD countries),1995,47.3827506266073
Latin America & the Caribbean (IDA & IBRD countries),1996,48.2565093769262
Latin America & the Caribbean (IDA & IBRD countries),1997,48.2142067070023
Latin America & the Caribbean (IDA & IBRD countries),1998,48.9794285053342
Latin America & the Caribbean (IDA & IBRD countries),1999,49.0688909567255
Latin America & the Caribbean (IDA & IBRD countries),2000,49.7497449096111
Latin America & the Caribbean (IDA & IBRD countries),2001,50.3332859629991
Latin America & the Caribbean (IDA & IBRD countries),2002,49.754619310756
Latin America & the Caribbean (IDA & IBRD countries),2003,49.5454394990698
Latin America & the Caribbean (IDA & IBRD countries),2004,49.6245197345107
Latin America & the Caribbean (IDA & IBRD countries),2005,50.2601674470673
Latin America & the Caribbean (IDA & IBRD countries),2006,50.928204919389
Latin America & the Caribbean (IDA & IBRD countries),2007,51.1461301928676
Latin America & the Caribbean (IDA & IBRD countries),2008,51.3832418137613
Latin America & the Caribbean (IDA & IBRD countries),2009,51.8790791869181
Latin America & the Caribbean (IDA & IBRD countries),2010,52.230398316444
Latin America & the Caribbean (IDA & IBRD countries),2011,52.6608773511117
Latin America & the Caribbean (IDA & IBRD countries),2012,52.641111913693
Latin America & the Caribbean (IDA & IBRD countries),2013,52.9270217823317
Latin America & the Caribbean (IDA & IBRD countries),2014,53.074156964907
Latin America & the Caribbean (IDA & IBRD countries),2015,53.5502280883025
Latin America & the Caribbean (IDA & IBRD countries),2016,54.2076152400945
Latin America & the Caribbean (IDA & IBRD countries),2017,54.6051569944624
Latin America & the Caribbean (IDA & IBRD countries),2018,54.9782366940784
Latin America & the Caribbean (IDA & IBRD countries),2019,55.2621707290643
Latin America & the Caribbean (IDA & IBRD countries),2020,55.4907496900767
Timor-Leste,1991,30.8589992523193
Timor-Leste,1992,31.0259990692139
Timor-Leste,1993,31.181999206543
Timor-Leste,1994,31.3990001678467
Timor-Leste,1995,31.568000793457
Timor-Leste,1996,31.6860008239746
Timor-Leste,1997,31.6620006561279
Timor-Leste,1998,31.3209991455078
Timor-Leste,1999,30.9109992980957
Timor-Leste,2000,31.9769992828369
Timor-Leste,2001,32.6500015258789
Timor-Leste,2002,32.4410018920898
Timor-Leste,2003,34.0989990234375
Timor-Leste,2004,33.6199989318848
Timor-Leste,2005,35.1520004272461
Timor-Leste,2006,35.9529991149902
Timor-Leste,2007,36.2639999389648
Timor-Leste,2008,36.9480018615723
Timor-Leste,2009,37.3199996948242
Timor-Leste,2010,37.8129997253418
Timor-Leste,2011,38.5830001831055
Timor-Leste,2012,39.101001739502
Timor-Leste,2013,39.3580017089844
Timor-Leste,2014,39.2439994812012
Timor-Leste,2015,39.1650009155273
