CountryName,Year,Data
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
San Marino,2020,
Somalia,1991,89.802001953125
Somalia,1992,89.9290008544922
Somalia,1993,89.9209976196289
Somalia,1994,90.1230010986328
Somalia,1995,90.1279983520508
Somalia,1996,90.0630035400391
Somalia,1997,90.1169967651367
Somalia,1998,90.0709991455078
Somalia,1999,89.9960021972656
Somalia,2000,89.9079971313477
Somalia,2001,89.8010025024414
Somalia,2002,89.6699981689453
Somalia,2003,89.5350036621094
Somalia,2004,89.4069976806641
Somalia,2005,89.2720031738281
Somalia,2006,89.1429977416992
Somalia,2007,88.947998046875
Somalia,2008,88.8119964599609
Somalia,2009,88.6709976196289
Somalia,2010,88.5279998779297
Somalia,2011,88.3779983520508
Somalia,2012,88.2480010986328
Somalia,2013,88.0940017700195
Somalia,2014,87.9199981689453
Somalia,2015,87.7060012817383
Somalia,2016,87.5059967041016
Somalia,2017,87.3479995727539
Somalia,2018,87.1449966430664
Somalia,2019,86.9530029296875
Somalia,2020,86.7699966430664
Serbia,1991,27.7980003356934
Serbia,1992,28.0830001831055
Serbia,1993,28.5839996337891
Serbia,1994,28.4270000457764
Serbia,1995,28.0650005340576
Serbia,1996,27.7530002593994
Serbia,1997,27.3470001220703
Serbia,1998,27.1509990692139
Serbia,1999,27.113000869751
Serbia,2000,26.2509994506836
Serbia,2001,25.4769992828369
Serbia,2002,25.3910007476807
Serbia,2003,24.8509998321533
Serbia,2004,24.1280002593994
Serbia,2005,23.3190002441406
Serbia,2006,19.2080001831055
Serbia,2007,19.5240001678467
Serbia,2008,25.9669990539551
Serbia,2009,23.0279998779297
Serbia,2010,21.0139999389648
Serbia,2011,19.4069995880127
Serbia,2012,18.9650001525879
Serbia,2013,19.8099994659424
Serbia,2014,17.8199996948242
Serbia,2015,16.3150005340576
Serbia,2016,16.1690006256104
Serbia,2017,14.9289999008179
Serbia,2018,13.6389999389648
Serbia,2019,13.1199998855591
Serbia,2020,12.7360000610352
Sub-Saharan Africa (excluding high income),1991,65.367759448719
Sub-Saharan Africa (excluding high income),1992,65.2987326513351
Sub-Saharan Africa (excluding high income),1993,65.1478924880305
Sub-Saharan Africa (excluding high income),1994,64.9858662805101
Sub-Saharan Africa (excluding high income),1995,64.7443352612082
Sub-Saharan Africa (excluding high income),1996,64.4157083983777
Sub-Saharan Africa (excluding high income),1997,64.1610692382302
Sub-Saharan Africa (excluding high income),1998,63.9105914906236
Sub-Saharan Africa (excluding high income),1999,63.7059103314081
Sub-Saharan Africa (excluding high income),2000,63.7329073199176
Sub-Saharan Africa (excluding high income),2001,63.6341621802256
Sub-Saharan Africa (excluding high income),2002,63.6853734320686
Sub-Saharan Africa (excluding high income),2003,63.447267431211
Sub-Saharan Africa (excluding high income),2004,63.0944617463613
Sub-Saharan Africa (excluding high income),2005,62.8172190610815
Sub-Saharan Africa (excluding high income),2006,62.1043230748185
Sub-Saharan Africa (excluding high income),2007,61.3459623664852
Sub-Saharan Africa (excluding high income),2008,60.3552887068413
Sub-Saharan Africa (excluding high income),2009,59.6038431093924
Sub-Saharan Africa (excluding high income),2010,58.8931715066791
Sub-Saharan Africa (excluding high income),2011,57.9964184456789
Sub-Saharan Africa (excluding high income),2012,57.0211038974568
Sub-Saharan Africa (excluding high income),2013,56.3009267692281
Sub-Saharan Africa (excluding high income),2014,55.3785440580531
Sub-Saharan Africa (excluding high income),2015,54.480246058154
Sub-Saharan Africa (excluding high income),2016,54.1012327118001
Sub-Saharan Africa (excluding high income),2017,53.5068048354324
Sub-Saharan Africa (excluding high income),2018,52.9028483061902
Sub-Saharan Africa (excluding high income),2019,52.4429598890153
Sub-Saharan Africa (excluding high income),2020,52.0120238992027
South Sudan,1991,78.8669967651367
South Sudan,1992,78.5839996337891
South Sudan,1993,78.3190002441406
South Sudan,1994,78.0390014648438
South Sudan,1995,77.6719970703125
South Sudan,1996,77.2710037231445
South Sudan,1997,77.0690002441406
South Sudan,1998,76.7330017089844
South Sudan,1999,76.6709976196289
South Sudan,2000,76.3460006713867
South Sudan,2001,75.6549987792969
South Sudan,2002,75.2060012817383
South Sudan,2003,74.7929992675781
South Sudan,2004,74.5999984741211
South Sudan,2005,74.3050003051758
South Sudan,2006,74.0210037231445
South Sudan,2007,73.8030014038086
South Sudan,2008,73.6559982299805
South Sudan,2009,73.8089981079102
South Sudan,2010,73.5920028686523
South Sudan,2011,73.8710021972656
South Sudan,2012,74.7200012207031
South Sudan,2013,73.6179962158203
South Sudan,2014,73.1320037841797
South Sudan,2015,73.5199966430664
South Sudan,2016,74.0120010375977
South Sudan,2017,74.2570037841797
South Sudan,2018,74.0250015258789
South Sudan,2019,73.2229995727539
South Sudan,2020,72.4850006103516
Sub-Saharan Africa,1991,65.2877035479109
Sub-Saharan Africa,1992,65.2197055523255
Sub-Saharan Africa,1993,65.0694977539568
Sub-Saharan Africa,1994,64.9080099468026
Sub-Saharan Africa,1995,64.6690902398081
Sub-Saharan Africa,1996,64.3396326897436
Sub-Saharan Africa,1997,64.0844135123707
Sub-Saharan Africa,1998,63.8337269645038
Sub-Saharan Africa,1999,63.6278384090565
Sub-Saharan Africa,2000,63.6558628264968
Sub-Saharan Africa,2001,63.5604215590972
Sub-Saharan Africa,2002,63.6097890532469
Sub-Saharan Africa,2003,63.3794615508678
Sub-Saharan Africa,2004,63.0234977899015
Sub-Saharan Africa,2005,62.7488138693393
Sub-Saharan Africa,2006,62.035952533341
Sub-Saharan Africa,2007,61.2803379824156
Sub-Saharan Africa,2008,60.2892662356295
Sub-Saharan Africa,2009,59.5393334751931
Sub-Saharan Africa,2010,58.8276178885628
Sub-Saharan Africa,2011,57.9321287278344
Sub-Saharan Africa,2012,56.958282957534
Sub-Saharan Africa,2013,56.2366129371149
Sub-Saharan Africa,2014,55.3155038665236
Sub-Saharan Africa,2015,54.4178606228131
Sub-Saharan Africa,2016,54.0411978057818
Sub-Saharan Africa,2017,53.4479436508869
Sub-Saharan Africa,2018,52.8456757581096
Sub-Saharan Africa,2019,52.3874896544174
Sub-Saharan Africa,2020,51.9581843063439
Small states,1991,28.2213642204941
Small states,1992,27.8872332757105
Small states,1993,27.0776406777903
Small states,1994,26.6941073609096
Small states,1995,26.1738805488434
Small states,1996,25.7348693468919
Small states,1997,25.3002691279278
Small states,1998,24.9796518093158
Small states,1999,24.5573580983888
Small states,2000,24.0146034929661
Small states,2001,23.5609166335635
Small states,2002,23.343768068774
Small states,2003,23.0623362432606
Small states,2004,22.6359944397171
Small states,2005,22.4227287090526
Small states,2006,22.1060567484934
Small states,2007,21.94185367654
Small states,2008,21.6947223599259
Small states,2009,21.7671592632514
Small states,2010,21.5410223190902
Small states,2011,21.359006211306
Small states,2012,21.2200749023784
Small states,2013,21.1067919840118
Small states,2014,20.879486905045
Small states,2015,20.3183516534418
Small states,2016,19.8211038662152
Small states,2017,19.6327159054991
Small states,2018,19.3900793459871
Small states,2019,19.1486776655956
Small states,2020,19.0083780046247
Sao Tome and Principe,1991,21.4160003662109
Sao Tome and Principe,1992,21.3050003051758
Sao Tome and Principe,1993,21.1830005645752
Sao Tome and Principe,1994,20.988000869751
Sao Tome and Principe,1995,20.8209991455078
Sao Tome and Principe,1996,20.5970001220703
Sao Tome and Principe,1997,20.367000579834
Sao Tome and Principe,1998,20.0349998474121
Sao Tome and Principe,1999,19.6909999847412
Sao Tome and Principe,2000,19.3509998321533
Sao Tome and Principe,2001,18.2600002288818
Sao Tome and Principe,2002,17.8659992218018
Sao Tome and Principe,2003,17.1119995117188
Sao Tome and Principe,2004,17.371000289917
Sao Tome and Principe,2005,15.5989999771118
Sao Tome and Principe,2006,14.9530000686646
Sao Tome and Principe,2007,14.4720001220703
Sao Tome and Principe,2008,13.7440004348755
Sao Tome and Principe,2009,13.3140001296997
Sao Tome and Principe,2010,12.7250003814697
Sao Tome and Principe,2011,12.2559995651245
Sao Tome and Principe,2012,11.8079996109009
Sao Tome and Principe,2013,11.3190002441406
Sao Tome and Principe,2014,10.8229999542236
Sao Tome and Principe,2015,10.3809995651245
Sao Tome and Principe,2016,9.95899963378906
Sao Tome and Principe,2017,9.54899978637695
Sao Tome and Principe,2018,9.18299961090088
Sao Tome and Principe,2019,8.84700012207031
Sao Tome and Principe,2020,8.53400039672852
Suriname,1991,2.85199999809265
Suriname,1992,3.21600008010864
Suriname,1993,2.16799998283386
Suriname,1994,2.27800011634827
Suriname,1995,3.21900010108948
Suriname,1996,1.66299998760223
Suriname,1997,2.85599994659424
Suriname,1998,3.16199994087219
Suriname,1999,3.41899991035461
Suriname,2000,3.55299997329712
Suriname,2001,3.68700003623962
Suriname,2002,4.18100023269653
Suriname,2003,4.35300016403198
Suriname,2004,4.64599990844727
Suriname,2005,4.73699998855591
Suriname,2006,4.68100023269653
Suriname,2007,4.57600021362305
Suriname,2008,4.5770001411438
Suriname,2009,4.43200016021729
Suriname,2010,4.35699987411499
Suriname,2011,4.27299976348877
Suriname,2012,4.23899984359741
Suriname,2013,4.16099977493286
Suriname,2014,4.0789999961853
Suriname,2015,4.14699983596802
Suriname,2016,4.24200010299683
Suriname,2017,4.17000007629395
Suriname,2018,4.10900020599365
Suriname,2019,4.05499982833862
Suriname,2020,4.00400018692017
Slovakia,1991,8.28299999237061
Slovakia,1992,8.10000038146973
Slovakia,1993,7.64499998092651
Slovakia,1994,7.1230001449585
Slovakia,1995,6.37599992752075
Slovakia,1996,6.375
Slovakia,1997,6.40500020980835
Slovakia,1998,5.62200021743774
Slovakia,1999,4.75600004196167
Slovakia,2000,4.32600021362305
Slovakia,2001,3.78800010681152
Slovakia,2002,4.29400014877319
Slovakia,2003,3.74499988555908
Slovakia,2004,2.77300000190735
Slovakia,2005,2.63100004196167
Slovakia,2006,2.39199995994568
Slovakia,2007,2.24799990653992
Slovakia,2008,2.18199992179871
Slovakia,2009,2.03999996185303
Slovakia,2010,1.76999998092651
Slovakia,2011,1.432000041008
Slovakia,2012,1.66400003433228
Slovakia,2013,1.66499996185303
Slovakia,2014,1.69200003147125
Slovakia,2015,1.32599997520447
Slovakia,2016,1.41499996185303
Slovakia,2017,1.37000000476837
Slovakia,2018,1.19500005245209
Slovakia,2019,1.09099996089935
Slovakia,2020,1.03299999237061
Slovenia,1991,10.4040002822876
Slovenia,1992,10.2469997406006
Slovenia,1993,10.1470003128052
Slovenia,1994,11.1379995346069
Slovenia,1995,10.6999998092651
Slovenia,1996,9.63599967956543
Slovenia,1997,12.5109996795654
Slovenia,1998,12.3100004196167
Slovenia,1999,10.956000328064
Slovenia,2000,9.69099998474121
Slovenia,2001,9.69400024414063
Slovenia,2002,9.66699981689453
Slovenia,2003,8.31400012969971
Slovenia,2004,9.74199962615967
Slovenia,2005,9.09200000762939
Slovenia,2006,9.22799968719482
Slovenia,2007,10.2150001525879
Slovenia,2008,8.38599967956543
Slovenia,2009,8.99400043487549
Slovenia,2010,8.51500034332275
Slovenia,2011,7.92899990081787
Slovenia,2012,7.84899997711182
Slovenia,2013,8.19099998474121
Slovenia,2014,9.62100028991699
Slovenia,2015,7.10900020599365
Slovenia,2016,4.16300010681152
Slovenia,2017,4.81699991226196
Slovenia,2018,4.94999980926514
Slovenia,2019,4.67600011825562
Slovenia,2020,4.49700021743774
Sweden,1991,2.00600004196167
Sweden,1992,1.9650000333786
Sweden,1993,1.9099999666214
Sweden,1994,1.82000005245209
Sweden,1995,1.71800005435944
Sweden,1996,1.71899998188019
Sweden,1997,1.66799998283386
Sweden,1998,1.51699995994568
Sweden,1999,1.50800001621246
Sweden,2000,1.42999994754791
Sweden,2001,1.22699999809265
Sweden,2002,1.23599994182587
Sweden,2003,1.09700000286102
Sweden,2004,1.05099999904633
Sweden,2005,1.04999995231628
Sweden,2006,0.985000014305115
Sweden,2007,0.944999992847443
Sweden,2008,0.860000014305115
Sweden,2009,0.973999977111816
Sweden,2010,0.96399998664856
Sweden,2011,0.90200001001358
Sweden,2012,0.994000017642975
Sweden,2013,0.976999998092651
Sweden,2014,0.910000026226044
Sweden,2015,1.02199995517731
Sweden,2016,1.00399994850159
Sweden,2017,1.01699995994568
Sweden,2018,0.889999985694885
Sweden,2019,0.852999985218048
Sweden,2020,0.824000000953674
Swaziland,1991,18.7199993133545
Swaziland,1992,18.5990009307861
Swaziland,1993,18.4680004119873
Swaziland,1994,18.3540000915527
Swaziland,1995,18.1770000457764
Swaziland,1996,17.9799995422363
Swaziland,1997,17.7560005187988
Swaziland,1998,17.5559997558594
Swaziland,1999,17.3239994049072
Swaziland,2000,17.1140003204346
Swaziland,2001,16.8190002441406
Swaziland,2002,16.4389991760254
Swaziland,2003,16.0610008239746
Swaziland,2004,15.6590003967285
Swaziland,2005,15.2629995346069
Swaziland,2006,14.8590002059937
Swaziland,2007,14.4820003509521
Swaziland,2008,14.1599998474121
Swaziland,2009,13.8140001296997
Swaziland,2010,13.4499998092651
Swaziland,2011,13.1040000915527
Swaziland,2012,12.7329998016357
Swaziland,2013,12.3319997787476
Swaziland,2014,11.9940004348755
Swaziland,2015,11.6809997558594
Swaziland,2016,11.3380002975464
Swaziland,2017,11.0220003128052
Swaziland,2018,10.7159996032715
Swaziland,2019,10.4399995803833
Swaziland,2020,10.2019996643066
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Seychelles,2019,
Seychelles,2020,
Syrian Arab Republic,1991,52.8769989013672
Syrian Arab Republic,1992,52.8400001525879
Syrian Arab Republic,1993,51.951000213623
Syrian Arab Republic,1994,56.0309982299805
Syrian Arab Republic,1995,59.7919998168945
Syrian Arab Republic,1996,58.1080017089844
Syrian Arab Republic,1997,55.681999206543
Syrian Arab Republic,1998,53.5950012207031
Syrian Arab Republic,1999,50.2039985656738
Syrian Arab Republic,2000,62.0009994506836
Syrian Arab Republic,2001,58.0589981079102
Syrian Arab Republic,2002,53.6220016479492
Syrian Arab Republic,2003,49.0050010681152
Syrian Arab Republic,2004,43.0750007629395
Syrian Arab Republic,2005,37.2080001831055
Syrian Arab Republic,2006,31.7730007171631
Syrian Arab Republic,2007,26.3169994354248
Syrian Arab Republic,2008,22.2870006561279
Syrian Arab Republic,2009,18.8150005340576
Syrian Arab Republic,2010,15.2279996871948
Syrian Arab Republic,2011,12.4010000228882
Syrian Arab Republic,2012,11.9940004348755
Syrian Arab Republic,2013,11.3489999771118
Syrian Arab Republic,2014,10.7259998321533
Syrian Arab Republic,2015,10.0620002746582
Syrian Arab Republic,2016,9.48499965667725
Syrian Arab Republic,2017,8.98499965667725
Syrian Arab Republic,2018,8.5290002822876
Syrian Arab Republic,2019,8.16600036621094
Syrian Arab Republic,2020,7.89699983596802
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Chad,1991,86.318000793457
Chad,1992,85.9879989624023
Chad,1993,86.056999206543
Chad,1994,85.6009979248047
Chad,1995,85.3830032348633
Chad,1996,85.0979995727539
Chad,1997,84.7369995117188
Chad,1998,84.3089981079102
Chad,1999,84.1019973754883
Chad,2000,83.8679962158203
Chad,2001,83.3330001831055
Chad,2002,82.8529968261719
Chad,2003,82.2620010375977
Chad,2004,81.7030029296875
Chad,2005,81.0179977416992
Chad,2006,80.75
Chad,2007,80.370002746582
Chad,2008,79.9879989624023
Chad,2009,79.2870025634766
Chad,2010,78.7959976196289
Chad,2011,78.4570007324219
Chad,2012,77.8939971923828
Chad,2013,77.1060028076172
Chad,2014,76.5439987182617
Chad,2015,76.0839996337891
Chad,2016,75.8489990234375
Chad,2017,75.6569976806641
Chad,2018,75.245002746582
Chad,2019,74.8830032348633
Chad,2020,74.4509963989258
East Asia & Pacific (IDA & IBRD countries),1991,55.7258622422905
East Asia & Pacific (IDA & IBRD countries),1992,54.9620257270756
East Asia & Pacific (IDA & IBRD countries),1993,52.6517961868733
East Asia & Pacific (IDA & IBRD countries),1994,50.5550292236546
East Asia & Pacific (IDA & IBRD countries),1995,48.3028216416601
East Asia & Pacific (IDA & IBRD countries),1996,46.8940894275931
East Asia & Pacific (IDA & IBRD countries),1997,46.0643912039111
East Asia & Pacific (IDA & IBRD countries),1998,46.2736126597371
East Asia & Pacific (IDA & IBRD countries),1999,46.3944585859547
East Asia & Pacific (IDA & IBRD countries),2000,46.7221796359144
East Asia & Pacific (IDA & IBRD countries),2001,46.4640252302245
East Asia & Pacific (IDA & IBRD countries),2002,46.6133998307182
East Asia & Pacific (IDA & IBRD countries),2003,46.022404665297
East Asia & Pacific (IDA & IBRD countries),2004,43.7384582936903
East Asia & Pacific (IDA & IBRD countries),2005,41.9228540369838
East Asia & Pacific (IDA & IBRD countries),2006,39.8772831412426
East Asia & Pacific (IDA & IBRD countries),2007,38.4851502222107
East Asia & Pacific (IDA & IBRD countries),2008,37.6204547553626
East Asia & Pacific (IDA & IBRD countries),2009,36.3286134701366
East Asia & Pacific (IDA & IBRD countries),2010,35.2860641950627
East Asia & Pacific (IDA & IBRD countries),2011,33.8378262680615
East Asia & Pacific (IDA & IBRD countries),2012,32.8013662466228
East Asia & Pacific (IDA & IBRD countries),2013,30.7716900481372
East Asia & Pacific (IDA & IBRD countries),2014,29.0133638463478
East Asia & Pacific (IDA & IBRD countries),2015,28.034046231862
East Asia & Pacific (IDA & IBRD countries),2016,26.8669541085935
East Asia & Pacific (IDA & IBRD countries),2017,26.0552188876549
East Asia & Pacific (IDA & IBRD countries),2018,25.2410342587154
East Asia & Pacific (IDA & IBRD countries),2019,24.5326086557691
East Asia & Pacific (IDA & IBRD countries),2020,23.9108368601462
Europe & Central Asia (IDA & IBRD countries),1991,25.7916506714621
Europe & Central Asia (IDA & IBRD countries),1992,26.0499909061984
Europe & Central Asia (IDA & IBRD countries),1993,25.6026333659308
Europe & Central Asia (IDA & IBRD countries),1994,26.8608248217317
Europe & Central Asia (IDA & IBRD countries),1995,26.8705604855145
Europe & Central Asia (IDA & IBRD countries),1996,26.3541218996608
Europe & Central Asia (IDA & IBRD countries),1997,24.9519342333126
Europe & Central Asia (IDA & IBRD countries),1998,24.8926065396613
Europe & Central Asia (IDA & IBRD countries),1999,26.6528027834905
Europe & Central Asia (IDA & IBRD countries),2000,25.7282652776018
Europe & Central Asia (IDA & IBRD countries),2001,24.3815972463892
Europe & Central Asia (IDA & IBRD countries),2002,23.0330904849724
Europe & Central Asia (IDA & IBRD countries),2003,21.9610885176006
Europe & Central Asia (IDA & IBRD countries),2004,20.4352967899878
Europe & Central Asia (IDA & IBRD countries),2005,19.9808346158346
Europe & Central Asia (IDA & IBRD countries),2006,19.3061928895795
Europe & Central Asia (IDA & IBRD countries),2007,18.4991831025361
Europe & Central Asia (IDA & IBRD countries),2008,18.1824945209412
Europe & Central Asia (IDA & IBRD countries),2009,17.8266122355437
Europe & Central Asia (IDA & IBRD countries),2010,17.6545702880747
Europe & Central Asia (IDA & IBRD countries),2011,17.6347197723587
Europe & Central Asia (IDA & IBRD countries),2012,17.1334177417474
Europe & Central Asia (IDA & IBRD countries),2013,16.9047894366714
Europe & Central Asia (IDA & IBRD countries),2014,15.4919488574475
Europe & Central Asia (IDA & IBRD countries),2015,15.0312298708436
Europe & Central Asia (IDA & IBRD countries),2016,14.4126370808154
Europe & Central Asia (IDA & IBRD countries),2017,13.8341001938005
Europe & Central Asia (IDA & IBRD countries),2018,13.4457462080635
Europe & Central Asia (IDA & IBRD countries),2019,13.1523837176979
Europe & Central Asia (IDA & IBRD countries),2020,12.9111706645027
Togo,1991,49.8499984741211
Togo,1992,49.9360008239746
Togo,1993,50.3390007019043
Togo,1994,49.7449989318848
Togo,1995,49.2550010681152
Togo,1996,48.6669998168945
Togo,1997,47.7400016784668
Togo,1998,47.9679985046387
Togo,1999,47.681999206543
Togo,2000,47.6969985961914
Togo,2001,47.7169990539551
Togo,2002,47.6440010070801
Togo,2003,47.0110015869141
Togo,2004,46.6129989624023
Togo,2005,46.2120018005371
Togo,2006,45.6450004577637
Togo,2007,45.2239990234375
Togo,2008,44.5379981994629
Togo,2009,43.7449989318848
Togo,2010,42.9210014343262
Togo,2011,42.1220016479492
Togo,2012,41.2290000915527
Togo,2013,40.3759994506836
Togo,2014,39.5110015869141
Togo,2015,38.6780014038086
Togo,2016,37.9090003967285
Togo,2017,37.1370010375977
Togo,2018,36.3520011901855
Togo,2019,35.6599998474121
Togo,2020,35.0229988098145
Thailand,1991,60.8170013427734
Thailand,1992,62.0870018005371
Thailand,1993,57.5069999694824
Thailand,1994,57.0270004272461
Thailand,1995,53.443000793457
Thailand,1996,51.5870018005371
Thailand,1997,51.4869995117188
Thailand,1998,50.0859985351563
Thailand,1999,46.9650001525879
Thailand,2000,47.5519981384277
Thailand,2001,43.6699981689453
Thailand,2002,41.4550018310547
Thailand,2003,39.3359985351563
Thailand,2004,37.0909996032715
Thailand,2005,36.7290000915527
Thailand,2006,37.685001373291
Thailand,2007,37.5449981689453
Thailand,2008,37.5830001831055
Thailand,2009,36.5519981384277
Thailand,2010,36.056999206543
Thailand,2011,39.2029991149902
Thailand,2012,40.3680000305176
Thailand,2013,37.2120018005371
Thailand,2014,31.1520004272461
Thailand,2015,29.82200050354
Thailand,2016,28.4150009155273
Thailand,2017,28.4860000610352
Thailand,2018,29.1849994659424
Thailand,2019,28.6679992675781
Thailand,2020,28.2019996643066
Tajikistan,1991,78.431999206543
Tajikistan,1992,78.6389999389648
Tajikistan,1993,78.8079986572266
Tajikistan,1994,79.0790023803711
Tajikistan,1995,79.2809982299805
Tajikistan,1996,79.5550003051758
Tajikistan,1997,79.5510025024414
Tajikistan,1998,79.3219985961914
Tajikistan,1999,79.129997253418
Tajikistan,2000,78.8960037231445
Tajikistan,2001,78.3010025024414
Tajikistan,2002,77.6829986572266
Tajikistan,2003,76.9789962768555
Tajikistan,2004,76.3270034790039
Tajikistan,2005,75.2710037231445
Tajikistan,2006,74.1279983520508
Tajikistan,2007,72.8470001220703
Tajikistan,2008,71.4660034179688
Tajikistan,2009,70.0230026245117
Tajikistan,2010,69.2220001220703
Tajikistan,2011,68.3649978637695
Tajikistan,2012,67.4039993286133
Tajikistan,2013,66.3639984130859
Tajikistan,2014,65.3099975585938
Tajikistan,2015,64.2730026245117
Tajikistan,2016,63.2109985351563
Tajikistan,2017,62.2470016479492
Tajikistan,2018,61.2239990234375
Tajikistan,2019,60.2410011291504
Tajikistan,2020,59.367000579834
Turkmenistan,1991,27.8430004119873
Turkmenistan,1992,27.6809997558594
Turkmenistan,1993,27.621000289917
Turkmenistan,1994,27.4740009307861
Turkmenistan,1995,27.3540000915527
Turkmenistan,1996,27.2910003662109
Turkmenistan,1997,26.8700008392334
Turkmenistan,1998,26.0739994049072
Turkmenistan,1999,26.2679996490479
Turkmenistan,2000,26.4979991912842
Turkmenistan,2001,26.0520000457764
Turkmenistan,2002,25.701000213623
Turkmenistan,2003,25.3419990539551
Turkmenistan,2004,24.92799949646
Turkmenistan,2005,24.6770000457764
Turkmenistan,2006,24.4790000915527
Turkmenistan,2007,24.2250003814697
Turkmenistan,2008,24.0610008239746
Turkmenistan,2009,23.3050003051758
Turkmenistan,2010,22.8540000915527
Turkmenistan,2011,22.7759990692139
Turkmenistan,2012,22.3649997711182
Turkmenistan,2013,21.9160003662109
Turkmenistan,2014,21.4209995269775
Turkmenistan,2015,20.798999786377
Turkmenistan,2016,20.17799949646
Turkmenistan,2017,19.8600006103516
Turkmenistan,2018,19.4449996948242
Turkmenistan,2019,19.0909996032715
Turkmenistan,2020,18.7740001678467
Latin America & the Caribbean (IDA & IBRD countries),1991,10.6508475297144
Latin America & the Caribbean (IDA & IBRD countries),1992,10.8108871679528
Latin America & the Caribbean (IDA & IBRD countries),1993,10.798055449875
Latin America & the Caribbean (IDA & IBRD countries),1994,10.6198290102696
Latin America & the Caribbean (IDA & IBRD countries),1995,10.7617055004021
Latin America & the Caribbean (IDA & IBRD countries),1996,10.3266333509709
Latin America & the Caribbean (IDA & IBRD countries),1997,10.6198892534969
Latin America & the Caribbean (IDA & IBRD countries),1998,9.88122936147125
Latin America & the Caribbean (IDA & IBRD countries),1999,10.2879892722581
Latin America & the Caribbean (IDA & IBRD countries),2000,10.1686419439859
Latin America & the Caribbean (IDA & IBRD countries),2001,10.6945497863691
Latin America & the Caribbean (IDA & IBRD countries),2002,10.8536325707863
Latin America & the Caribbean (IDA & IBRD countries),2003,10.7669732789518
Latin America & the Caribbean (IDA & IBRD countries),2004,10.7776709624619
Latin America & the Caribbean (IDA & IBRD countries),2005,10.6979108289348
Latin America & the Caribbean (IDA & IBRD countries),2006,10.1473213309006
Latin America & the Caribbean (IDA & IBRD countries),2007,9.4126319362755
Latin America & the Caribbean (IDA & IBRD countries),2008,8.84083714225805
Latin America & the Caribbean (IDA & IBRD countries),2009,8.45470046585568
Latin America & the Caribbean (IDA & IBRD countries),2010,8.25271785206995
Latin America & the Caribbean (IDA & IBRD countries),2011,8.00480855443683
Latin America & the Caribbean (IDA & IBRD countries),2012,7.77266461421017
Latin America & the Caribbean (IDA & IBRD countries),2013,7.47264102985295
Latin America & the Caribbean (IDA & IBRD countries),2014,7.36172765469862
Latin America & the Caribbean (IDA & IBRD countries),2015,7.19642968815783
