CountryName,Year,Data
South Asia,2014,41.0603274242757
South Asia,2015,40.6872890928974
South Asia,2016,40.3458527813969
South Asia,2017,39.0751495408748
South Asia,2018,38.2168008725033
South Asia,2019,37.3470820052847
South Asia,2020,36.5137968727739
Saudi Arabia,1991,8.76200008392334
Saudi Arabia,1992,8.57100009918213
Saudi Arabia,1993,8.39999961853027
Saudi Arabia,1994,8.19200038909912
Saudi Arabia,1995,7.96199989318848
Saudi Arabia,1996,7.71400022506714
Saudi Arabia,1997,7.50799989700317
Saudi Arabia,1998,7.32000017166138
Saudi Arabia,1999,7.11600017547607
Saudi Arabia,2000,6.70699977874756
Saudi Arabia,2001,6.8270001411438
Saudi Arabia,2002,5.25600004196167
Saudi Arabia,2003,5.05200004577637
Saudi Arabia,2004,4.86600017547607
Saudi Arabia,2005,4.70499992370605
Saudi Arabia,2006,4.54699993133545
Saudi Arabia,2007,4.88399982452393
Saudi Arabia,2008,4.92799997329712
Saudi Arabia,2009,4.61999988555908
Saudi Arabia,2010,4.76000022888184
Saudi Arabia,2011,4.86800003051758
Saudi Arabia,2012,4.97399997711182
Saudi Arabia,2013,5.07600021362305
Saudi Arabia,2014,5.9980001449585
Saudi Arabia,2015,6.96600008010864
Saudi Arabia,2016,5.76100015640259
Saudi Arabia,2017,4.09600019454956
Saudi Arabia,2018,2.8289999961853
Saudi Arabia,2019,2.71300005912781
Saudi Arabia,2020,2.60999989509583
Sudan,1991,48.9490013122559
Sudan,1992,48.8689994812012
Sudan,1993,48.507999420166
Sudan,1994,47.8839988708496
Sudan,1995,47.9169998168945
Sudan,1996,47.9490013122559
Sudan,1997,47.7060012817383
Sudan,1998,47.0089988708496
Sudan,1999,47.0639991760254
Sudan,2000,46.8320007324219
Sudan,2001,46.193000793457
Sudan,2002,45.8359985351563
Sudan,2003,45.2019996643066
Sudan,2004,44.6189994812012
Sudan,2005,43.9910011291504
Sudan,2006,42.9539985656738
Sudan,2007,42.3650016784668
Sudan,2008,41.8079986572266
Sudan,2009,41.0419998168945
Sudan,2010,40.4119987487793
Sudan,2011,39.4370002746582
Sudan,2012,38.0200004577637
Sudan,2013,37.2569999694824
Sudan,2014,36.8520011901855
Sudan,2015,36.0779991149902
Sudan,2016,35.4259986877441
Sudan,2017,34.8219985961914
Sudan,2018,34.8359985351563
Sudan,2019,34.8300018310547
Sudan,2020,34.7519989013672
Senegal,1991,49.3870010375977
Senegal,1992,49.3489990234375
Senegal,1993,49.3009986877441
Senegal,1994,49.2900009155273
Senegal,1995,49.0820007324219
Senegal,1996,48.9679985046387
Senegal,1997,48.7490005493164
Senegal,1998,48.3190002441406
Senegal,1999,47.7999992370605
Senegal,2000,47.4440002441406
Senegal,2001,46.859001159668
Senegal,2002,46.3440017700195
Senegal,2003,45.4959983825684
Senegal,2004,44.5550003051758
Senegal,2005,43.7350006103516
Senegal,2006,43.0369987487793
Senegal,2007,42.1629981994629
Senegal,2008,41.4930000305176
Senegal,2009,40.9589996337891
Senegal,2010,40.2509994506836
Senegal,2011,39.5880012512207
Senegal,2012,38.7980003356934
Senegal,2013,38.1529998779297
Senegal,2014,37.1839981079102
Senegal,2015,36.4329986572266
Senegal,2016,35.6469993591309
Senegal,2017,34.8419990539551
Senegal,2018,34.0699996948242
Senegal,2019,33.4550018310547
Senegal,2020,32.859001159668
Singapore,1991,0.379000008106232
Singapore,1992,0.460999995470047
Singapore,1993,0.358000010251999
Singapore,1994,0.40200001001358
Singapore,1995,0.316000014543533
Singapore,1996,0.248999997973442
Singapore,1997,1.38100004196167
Singapore,1998,1.11000001430511
Singapore,1999,1.2150000333786
Singapore,2000,1.1710000038147
Singapore,2001,1.12699997425079
Singapore,2002,1.12199997901917
Singapore,2003,1.07599997520447
Singapore,2004,1.11099994182587
Singapore,2005,1.42299997806549
Singapore,2006,1.40299999713898
Singapore,2007,1.35599994659424
Singapore,2008,1.34300005435944
Singapore,2009,1.28600001335144
Singapore,2010,1.22699999809265
Singapore,2011,1.14100003242493
Singapore,2012,1.08200001716614
Singapore,2013,0.99099999666214
Singapore,2014,1.11099994182587
Singapore,2015,1.10500001907349
Singapore,2016,1.08200001716614
Singapore,2017,1.04900002479553
Singapore,2018,1.01999998092651
Singapore,2019,1.00800001621246
Singapore,2020,0.976000010967255
Solomon Islands,1991,50.9379997253418
Solomon Islands,1992,50.6110000610352
Solomon Islands,1993,50.4659996032715
Solomon Islands,1994,49.7270011901855
Solomon Islands,1995,49.3720016479492
Solomon Islands,1996,48.8600006103516
Solomon Islands,1997,49.0330009460449
Solomon Islands,1998,48.2540016174316
Solomon Islands,1999,48.0270004272461
Solomon Islands,2000,48.2029991149902
Solomon Islands,2001,47.4799995422363
Solomon Islands,2002,49.7229995727539
Solomon Islands,2003,50.6949996948242
Solomon Islands,2004,49.6510009765625
Solomon Islands,2005,47.5169982910156
Solomon Islands,2006,46.476001739502
Solomon Islands,2007,46.1759986877441
Solomon Islands,2008,44.6100006103516
Solomon Islands,2009,44.5769996643066
Solomon Islands,2010,44.1150016784668
Solomon Islands,2011,42.5349998474121
Solomon Islands,2012,41.7000007629395
Solomon Islands,2013,40.8030014038086
Solomon Islands,2014,40.3740005493164
Solomon Islands,2015,39.5229988098145
Solomon Islands,2016,39.1119995117188
Solomon Islands,2017,38.640998840332
Solomon Islands,2018,38.060001373291
Solomon Islands,2019,37.6580009460449
Solomon Islands,2020,37.2330017089844
Sierra Leone,1991,67.0080032348633
Sierra Leone,1992,67.2900009155273
Sierra Leone,1993,67.1399993896484
Sierra Leone,1994,67.0630035400391
Sierra Leone,1995,67.1959991455078
Sierra Leone,1996,67.0039978027344
Sierra Leone,1997,67.1240005493164
Sierra Leone,1998,66.9250030517578
Sierra Leone,1999,66.995002746582
Sierra Leone,2000,66.6589965820313
Sierra Leone,2001,67.1900024414063
Sierra Leone,2002,66.2809982299805
Sierra Leone,2003,65.9369964599609
Sierra Leone,2004,65.8259963989258
Sierra Leone,2005,65.9140014648438
Sierra Leone,2006,65.8840026855469
Sierra Leone,2007,65.5149993896484
Sierra Leone,2008,65.1809997558594
Sierra Leone,2009,64.8980026245117
Sierra Leone,2010,64.2409973144531
Sierra Leone,2011,63.5390014648438
Sierra Leone,2012,62.1040000915527
Sierra Leone,2013,60.5050010681152
Sierra Leone,2014,59.4199981689453
Sierra Leone,2015,60.2569999694824
Sierra Leone,2016,59.4620018005371
Sierra Leone,2017,58.9179992675781
Sierra Leone,2018,58.3919982910156
Sierra Leone,2019,57.9000015258789
Sierra Leone,2020,57.5110015869141
El Salvador,1991,40.3330001831055
El Salvador,1992,39.9679985046387
El Salvador,1993,40.3979988098145
El Salvador,1994,39.8779983520508
El Salvador,1995,38.9280014038086
El Salvador,1996,38.1780014038086
El Salvador,1997,37.8059997558594
El Salvador,1998,37.2109985351563
El Salvador,1999,33.8819999694824
El Salvador,2000,33.9410018920898
El Salvador,2001,33.8370018005371
El Salvador,2002,31.6480007171631
El Salvador,2003,28.5289993286133
El Salvador,2004,30.0699996948242
El Salvador,2005,30.7169990539551
El Salvador,2006,29.0639991760254
El Salvador,2007,28.2569999694824
El Salvador,2008,28.7329998016357
El Salvador,2009,32.6980018615723
El Salvador,2010,31.9610004425049
El Salvador,2011,32.4140014648438
El Salvador,2012,32.5789985656738
El Salvador,2013,30.8400001525879
El Salvador,2014,29.6849994659424
El Salvador,2015,28.4570007324219
El Salvador,2016,29.4540004730225
El Salvador,2017,29.1709995269775
El Salvador,2018,26.2950000762939
El Salvador,2019,25.7119998931885
El Salvador,2020,25.3190002441406
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
San Marino,2020,
Somalia,1991,82.1579971313477
Somalia,1992,82.3320007324219
Somalia,1993,82.3339996337891
Somalia,1994,82.6490020751953
Somalia,1995,82.681999206543
Somalia,1996,82.6500015258789
Somalia,1997,82.8150024414063
Somalia,1998,82.8570022583008
Somalia,1999,82.875
Somalia,2000,82.8939971923828
Somalia,2001,82.8899993896484
Somalia,2002,82.8639984130859
Somalia,2003,82.8130035400391
Somalia,2004,82.7750015258789
Somalia,2005,82.7239990234375
Somalia,2006,82.6829986572266
Somalia,2007,82.7929992675781
Somalia,2008,82.6880035400391
Somalia,2009,82.5820007324219
Somalia,2010,82.4749984741211
Somalia,2011,82.359001159668
Somalia,2012,82.3529968261719
Somalia,2013,82.322998046875
Somalia,2014,82.2730026245117
Somalia,2015,82.1809997558594
Somalia,2016,82.1070022583008
Somalia,2017,82.0869979858398
Somalia,2018,82.0100021362305
Somalia,2019,81.9469985961914
Somalia,2020,81.8830032348633
Serbia,1991,25.9169998168945
Serbia,1992,26.6580009460449
Serbia,1993,27.5550003051758
Serbia,1994,27.4979991912842
Serbia,1995,27.1860008239746
Serbia,1996,27.0300006866455
Serbia,1997,26.6319999694824
Serbia,1998,26.4370002746582
Serbia,1999,27.2700004577637
Serbia,2000,26.3990001678467
Serbia,2001,25.9099998474121
Serbia,2002,25.2950000762939
Serbia,2003,24.7150001525879
Serbia,2004,23.9990005493164
Serbia,2005,23.3239994049072
Serbia,2006,21.4610004425049
Serbia,2007,21.7399997711182
Serbia,2008,24.363000869751
Serbia,2009,24.5109996795654
Serbia,2010,23.3460006713867
Serbia,2011,22.5799999237061
Serbia,2012,22.4599990844727
Serbia,2013,22.3880004882813
Serbia,2014,21.4020004272461
Serbia,2015,21.7569999694824
Serbia,2016,20.5160007476807
Serbia,2017,19.0230007171631
Serbia,2018,17.7199993133545
Serbia,2019,17.2919998168945
Serbia,2020,16.8910007476807
Sub-Saharan Africa (excluding high income),1991,60.5556123119242
Sub-Saharan Africa (excluding high income),1992,60.5997599901195
Sub-Saharan Africa (excluding high income),1993,60.5925131962677
Sub-Saharan Africa (excluding high income),1994,60.5831091356375
Sub-Saharan Africa (excluding high income),1995,60.4997877553241
Sub-Saharan Africa (excluding high income),1996,60.3524361627915
Sub-Saharan Africa (excluding high income),1997,60.3074755085949
Sub-Saharan Africa (excluding high income),1998,60.2247869307146
Sub-Saharan Africa (excluding high income),1999,60.178540467575
Sub-Saharan Africa (excluding high income),2000,60.2155676346205
Sub-Saharan Africa (excluding high income),2001,60.1915569643809
Sub-Saharan Africa (excluding high income),2002,59.9577766281985
Sub-Saharan Africa (excluding high income),2003,59.7164818334525
Sub-Saharan Africa (excluding high income),2004,59.2551967361424
Sub-Saharan Africa (excluding high income),2005,59.0965799742267
Sub-Saharan Africa (excluding high income),2006,58.5875673714231
Sub-Saharan Africa (excluding high income),2007,58.1375180967586
Sub-Saharan Africa (excluding high income),2008,57.7435592571342
Sub-Saharan Africa (excluding high income),2009,57.4512130793192
Sub-Saharan Africa (excluding high income),2010,56.9602546687051
Sub-Saharan Africa (excluding high income),2011,56.409765457552
Sub-Saharan Africa (excluding high income),2012,55.838488731476
Sub-Saharan Africa (excluding high income),2013,55.4566037913434
Sub-Saharan Africa (excluding high income),2014,54.7088666995461
Sub-Saharan Africa (excluding high income),2015,54.1352265683307
Sub-Saharan Africa (excluding high income),2016,53.969299020243
Sub-Saharan Africa (excluding high income),2017,53.6071526826179
Sub-Saharan Africa (excluding high income),2018,53.1990977861402
Sub-Saharan Africa (excluding high income),2019,52.9510834792693
Sub-Saharan Africa (excluding high income),2020,52.6818755527626
South Sudan,1991,46.6160011291504
South Sudan,1992,46.1790008544922
South Sudan,1993,45.8269996643066
South Sudan,1994,45.4020004272461
South Sudan,1995,44.8139991760254
South Sudan,1996,44.6080017089844
South Sudan,1997,44.3610000610352
South Sudan,1998,43.7140007019043
South Sudan,1999,43.6199989318848
South Sudan,2000,43.1940002441406
South Sudan,2001,42.3380012512207
South Sudan,2002,42.0130004882813
South Sudan,2003,41.5800018310547
South Sudan,2004,41.0929985046387
South Sudan,2005,40.75
South Sudan,2006,40.3470001220703
South Sudan,2007,40.25
South Sudan,2008,40.2729988098145
South Sudan,2009,40.773998260498
South Sudan,2010,40.5480003356934
South Sudan,2011,41.0880012512207
South Sudan,2012,42.3129997253418
South Sudan,2013,41.0130004882813
South Sudan,2014,40.5690002441406
South Sudan,2015,41.0740013122559
South Sudan,2016,41.8680000305176
South Sudan,2017,42.3880004882813
South Sudan,2018,42.2470016479492
South Sudan,2019,41.3499984741211
South Sudan,2020,40.5800018310547
Sub-Saharan Africa,1991,60.4299950152999
Sub-Saharan Africa,1992,60.4745409750063
Sub-Saharan Africa,1993,60.468502476328
Sub-Saharan Africa,1994,60.4599868075389
Sub-Saharan Africa,1995,60.3807589453791
Sub-Saharan Africa,1996,60.2325026686694
Sub-Saharan Africa,1997,60.1886726143127
Sub-Saharan Africa,1998,60.1065389993303
Sub-Saharan Africa,1999,60.0608761820439
Sub-Saharan Africa,2000,60.1004647832793
Sub-Saharan Africa,2001,60.0772613415083
Sub-Saharan Africa,2002,59.8435036785117
Sub-Saharan Africa,2003,59.6074389208339
Sub-Saharan Africa,2004,59.145486587472
Sub-Saharan Africa,2005,58.989056649498
Sub-Saharan Africa,2006,58.4839072717807
Sub-Saharan Africa,2007,58.0365124544564
Sub-Saharan Africa,2008,57.6443594224704
Sub-Saharan Africa,2009,57.3538596030409
Sub-Saharan Africa,2010,56.8648410427652
Sub-Saharan Africa,2011,56.3170736667604
Sub-Saharan Africa,2012,55.7477724669284
Sub-Saharan Africa,2013,55.3673259681528
Sub-Saharan Africa,2014,54.622235344456
Sub-Saharan Africa,2015,54.0514466315346
Sub-Saharan Africa,2016,53.8866658166965
Sub-Saharan Africa,2017,53.5262230297012
Sub-Saharan Africa,2018,53.1210683083076
Sub-Saharan Africa,2019,52.8753415344805
Sub-Saharan Africa,2020,52.6083649900734
Small states,1991,29.5299972873587
Small states,1992,29.266087005789
Small states,1993,28.8105542278466
Small states,1994,28.4622788800367
Small states,1995,27.732566053827
Small states,1996,27.2146994314888
Small states,1997,26.8280310671911
Small states,1998,26.5601807206588
Small states,1999,26.2655034178176
Small states,2000,25.6137599596741
Small states,2001,25.39095408088
Small states,2002,25.2481897651214
Small states,2003,25.2256599994742
Small states,2004,24.2823047466293
Small states,2005,23.6740293664124
Small states,2006,22.9934482666107
Small states,2007,22.202568788002
Small states,2008,21.2930689558558
Small states,2009,20.9139231372387
Small states,2010,20.3731274193599
Small states,2011,19.9281244339022
Small states,2012,19.5914175310526
Small states,2013,19.5412273216757
Small states,2014,19.3513825269654
Small states,2015,18.9364689306339
Small states,2016,18.5007085752927
Small states,2017,18.3108461832065
Small states,2018,18.0516592205412
Small states,2019,17.8583823572196
Small states,2020,17.7124210548458
Sao Tome and Principe,1991,37.0940017700195
Sao Tome and Principe,1992,37.1479988098145
Sao Tome and Principe,1993,37.1990013122559
Sao Tome and Principe,1994,37.1520004272461
Sao Tome and Principe,1995,37.1469993591309
Sao Tome and Principe,1996,37.1370010375977
Sao Tome and Principe,1997,37.2050018310547
Sao Tome and Principe,1998,37.0379981994629
Sao Tome and Principe,1999,36.8660011291504
Sao Tome and Principe,2000,36.9020004272461
Sao Tome and Principe,2001,36.0709991455078
Sao Tome and Principe,2002,35.9029998779297
Sao Tome and Principe,2003,34.9150009155273
Sao Tome and Principe,2004,35.1069984436035
Sao Tome and Principe,2005,33.7430000305176
Sao Tome and Principe,2006,32.5970001220703
Sao Tome and Principe,2007,32.1150016784668
Sao Tome and Principe,2008,31.1100006103516
Sao Tome and Principe,2009,30.6849994659424
Sao Tome and Principe,2010,29.7649993896484
Sao Tome and Principe,2011,29.1480007171631
Sao Tome and Principe,2012,28.6009998321533
Sao Tome and Principe,2013,27.8500003814697
Sao Tome and Principe,2014,26.8659992218018
Sao Tome and Principe,2015,26.306999206543
Sao Tome and Principe,2016,25.6429996490479
Sao Tome and Principe,2017,25.0400009155273
Sao Tome and Principe,2018,24.5499992370605
Sao Tome and Principe,2019,24.1259994506836
Sao Tome and Principe,2020,23.6650009155273
Suriname,1991,5.02299976348877
Suriname,1992,4.98099994659424
Suriname,1993,5.6729998588562
Suriname,1994,8.23799991607666
Suriname,1995,9.1870002746582
Suriname,1996,8.1269998550415
Suriname,1997,6.625
Suriname,1998,6.98600006103516
Suriname,1999,7.63600015640259
Suriname,2000,8.10400009155273
Suriname,2001,8.52600002288818
Suriname,2002,9.30500030517578
Suriname,2003,9.70899963378906
Suriname,2004,10.3330001831055
Suriname,2005,10.2690000534058
Suriname,2006,10.0590000152588
Suriname,2007,9.85999965667725
Suriname,2008,9.76799964904785
Suriname,2009,9.61800003051758
Suriname,2010,9.41899967193604
Suriname,2011,9.18000030517578
Suriname,2012,9.11299991607666
Suriname,2013,9.0019998550415
Suriname,2014,9
Suriname,2015,9.28999996185303
Suriname,2016,9.69299983978271
Suriname,2017,9.62199974060059
Suriname,2018,9.54899978637695
Suriname,2019,9.48600006103516
Suriname,2020,9.41199970245361
Slovakia,1991,13.6180000305176
Slovakia,1992,13.5129995346069
Slovakia,1993,13.0799999237061
Slovakia,1994,12.6079998016357
Slovakia,1995,11.4519996643066
Slovakia,1996,10.9270000457764
Slovakia,1997,11.4090003967285
Slovakia,1998,10.1789999008179
Slovakia,1999,9.31599998474121
Slovakia,2000,9.14299964904785
Slovakia,2001,8.36100006103516
Slovakia,2002,8.50500011444092
Slovakia,2003,7.875
Slovakia,2004,6.97800016403198
Slovakia,2005,6.43599987030029
Slovakia,2006,5.94999980926514
Slovakia,2007,5.74900007247925
Slovakia,2008,5.35099983215332
Slovakia,2009,4.80700016021729
Slovakia,2010,4.41699981689453
Slovakia,2011,4.39499998092651
Slovakia,2012,4.48699998855591
Slovakia,2013,4.63500022888184
Slovakia,2014,4.94700002670288
Slovakia,2015,4.66800022125244
Slovakia,2016,4.08699989318848
Slovakia,2017,3.82399988174438
Slovakia,2018,3.19700002670288
Slovakia,2019,3.08200001716614
Slovakia,2020,2.98300004005432
Slovenia,1991,11.2569999694824
Slovenia,1992,11.1549997329712
Slovenia,1993,11.128999710083
Slovenia,1994,11.960000038147
Slovenia,1995,10.2180004119873
Slovenia,1996,10.75
Slovenia,1997,11.8240003585815
Slovenia,1998,11.8629999160767
Slovenia,1999,10.75
Slovenia,2000,9.52600002288818
Slovenia,2001,10.1520004272461
Slovenia,2002,9.65299987792969
Slovenia,2003,8.53699970245361
Slovenia,2004,9.80799961090088
Slovenia,2005,9.13000011444092
Slovenia,2006,9.88599967956543
Slovenia,2007,9.61800003051758
Slovenia,2008,8.76299953460693
Slovenia,2009,9.22999954223633
Slovenia,2010,9.07199954986572
Slovenia,2011,9.16100025177002
Slovenia,2012,8.85000038146973
Slovenia,2013,8.75800037384033
Slovenia,2014,9.63199996948242
Slovenia,2015,7.05200004577637
Slovenia,2016,5.76200008392334
Slovenia,2017,6.19700002670288
Slovenia,2018,5.93200016021729
Slovenia,2019,5.69399976730347
Slovenia,2020,5.55800008773804
Sweden,1991,5.5310001373291
Sweden,1992,5.47300004959106
Sweden,1993,5.41200017929077
Sweden,1994,5.27199983596802
Sweden,1995,5.1230001449585
Sweden,1996,4.67000007629395
Sweden,1997,4.68900012969971
Sweden,1998,4.44700002670288
Sweden,1999,4.35599994659424
Sweden,2000,4.26700019836426
Sweden,2001,3.94000005722046
Sweden,2002,3.7039999961853
Sweden,2003,3.88700008392334
Sweden,2004,3.80200004577637
Sweden,2005,3.47300004959106
Sweden,2006,3.34299993515015
Sweden,2007,3.42600011825562
Sweden,2008,3.25099992752075
Sweden,2009,3.26900005340576
Sweden,2010,3.1159999370575
Sweden,2011,2.96799993515015
Sweden,2012,3.02600002288818
Sweden,2013,2.99000000953674
Sweden,2014,2.94400000572205
Sweden,2015,2.96499991416931
Sweden,2016,2.69400000572205
Sweden,2017,2.57599997520447
Sweden,2018,2.43899989128113
Sweden,2019,2.37800002098084
Sweden,2020,2.32299995422363
Swaziland,1991,21.496000289917
Swaziland,1992,21.4120006561279
Swaziland,1993,21.32200050354
Swaziland,1994,21.2630004882813
Swaziland,1995,21.0729999542236
Swaziland,1996,20.9060001373291
Swaziland,1997,20.7339992523193
Swaziland,1998,20.6040000915527
Swaziland,1999,20.4379997253418
Swaziland,2000,20.3229999542236
Swaziland,2001,20.1679992675781
Swaziland,2002,19.7709999084473
Swaziland,2003,19.4060001373291
Swaziland,2004,19.0209999084473
Swaziland,2005,18.5279998779297
Swaziland,2006,18.0419998168945
Swaziland,2007,17.6450004577637
Swaziland,2008,17.4570007324219
Swaziland,2009,17.2140007019043
Swaziland,2010,16.8610000610352
Swaziland,2011,16.5820007324219
Swaziland,2012,16.1590003967285
Swaziland,2013,15.6630001068115
Swaziland,2014,15.4029998779297
Swaziland,2015,15.2150001525879
Swaziland,2016,14.8879995346069
Swaziland,2017,14.6359996795654
Swaziland,2018,14.4370002746582
Swaziland,2019,14.2410001754761
Swaziland,2020,14.0970001220703
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Seychelles,2019,
Seychelles,2020,
Syrian Arab Republic,1991,21.882999420166
Syrian Arab Republic,1992,23.5300006866455
Syrian Arab Republic,1993,25.1690006256104
Syrian Arab Republic,1994,22.8600006103516
Syrian Arab Republic,1995,20.3490009307861
Syrian Arab Republic,1996,21.5
Syrian Arab Republic,1997,22.6849994659424
Syrian Arab Republic,1998,23.3579998016357
Syrian Arab Republic,1999,23.3379993438721
Syrian Arab Republic,2000,26.6459999084473
Syrian Arab Republic,2001,25.5769996643066
Syrian Arab Republic,2002,23.8250007629395
Syrian Arab Republic,2003,22.4680004119873
Syrian Arab Republic,2004,21.261999130249
Syrian Arab Republic,2005,20.125
Syrian Arab Republic,2006,19.306999206543
Syrian Arab Republic,2007,18.0869998931885
Syrian Arab Republic,2008,16.7900009155273
Syrian Arab Republic,2009,15.8070001602173
Syrian Arab Republic,2010,14.4259996414185
Syrian Arab Republic,2011,13.3570003509521
Syrian Arab Republic,2012,13.0670003890991
Syrian Arab Republic,2013,12.8140001296997
Syrian Arab Republic,2014,12.628999710083
Syrian Arab Republic,2015,12.3149995803833
Syrian Arab Republic,2016,12.0109996795654
Syrian Arab Republic,2017,11.7200002670288
Syrian Arab Republic,2018,11.4200000762939
Syrian Arab Republic,2019,11.1540002822876
Syrian Arab Republic,2020,10.9250001907349
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Chad,1991,81.0240020751953
Chad,1992,80.8410034179688
Chad,1993,81.1179962158203
Chad,1994,80.9400024414063
Chad,1995,80.9020004272461
Chad,1996,80.9229965209961
Chad,1997,80.8209991455078
Chad,1998,80.6559982299805
Chad,1999,80.7089996337891
Chad,2000,80.8399963378906
Chad,2001,80.5540008544922
Chad,2002,80.2990036010742
Chad,2003,80.0540008544922
Chad,2004,79.4309997558594
Chad,2005,78.9680023193359
Chad,2006,79.0070037841797
Chad,2007,78.8580017089844
Chad,2008,78.7870025634766
Chad,2009,78.713996887207
Chad,2010,78.2740020751953
Chad,2011,78.2620010375977
Chad,2012,77.9980010986328
Chad,2013,77.947998046875
Chad,2014,77.713996887207
Chad,2015,77.7040023803711
Chad,2016,78.0270004272461
Chad,2017,78.109001159668
Chad,2018,78
Chad,2019,77.9599990844727
Chad,2020,77.8190002441406
East Asia & Pacific (IDA & IBRD countries),1991,62.2024123346174
East Asia & Pacific (IDA & IBRD countries),1992,61.2616574184018
East Asia & Pacific (IDA & IBRD countries),1993,59.1808030665583
East Asia & Pacific (IDA & IBRD countries),1994,57.0753552323916
East Asia & Pacific (IDA & IBRD countries),1995,55.1305025268143
East Asia & Pacific (IDA & IBRD countries),1996,53.6558348216979
East Asia & Pacific (IDA & IBRD countries),1997,52.6612243661808
East Asia & Pacific (IDA & IBRD countries),1998,52.926232689463
East Asia & Pacific (IDA & IBRD countries),1999,52.7851108534873
East Asia & Pacific (IDA & IBRD countries),2000,52.6347133419545
East Asia & Pacific (IDA & IBRD countries),2001,52.1693453681637
East Asia & Pacific (IDA & IBRD countries),2002,51.7755682788522
East Asia & Pacific (IDA & IBRD countries),2003,50.9149123177781
East Asia & Pacific (IDA & IBRD countries),2004,48.8403257215391
East Asia & Pacific (IDA & IBRD countries),2005,47.1908217875692
East Asia & Pacific (IDA & IBRD countries),2006,45.257324350074
East Asia & Pacific (IDA & IBRD countries),2007,43.5595051073487
East Asia & Pacific (IDA & IBRD countries),2008,42.5232127346645
East Asia & Pacific (IDA & IBRD countries),2009,41.2409887609007
East Asia & Pacific (IDA & IBRD countries),2010,39.9778833149599
East Asia & Pacific (IDA & IBRD countries),2011,38.3587285076147
East Asia & Pacific (IDA & IBRD countries),2012,37.3128681861106
East Asia & Pacific (IDA & IBRD countries),2013,35.5446852072726
East Asia & Pacific (IDA & IBRD countries),2014,33.8175473462741
East Asia & Pacific (IDA & IBRD countries),2015,32.7338610507694
East Asia & Pacific (IDA & IBRD countries),2016,31.7382285379348
East Asia & Pacific (IDA & IBRD countries),2017,30.9338069494186
East Asia & Pacific (IDA & IBRD countries),2018,29.9925947492363
East Asia & Pacific (IDA & IBRD countries),2019,29.14462989716
